Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
48	 4508873850.413524	 1514.2453134754421	 626.8729028652191	 0	
49	 4508859620.212637	 1546.1792657183855	 640.7114534641906	 0	
50	 4508856144.901224	 1582.9237793399886	 657.4597757956423	 0	
51	 4508863124.137366	 1619.989120523266	 674.9903274954662	 0	
52	 4508882369.819601	 1681.0066435692268	 702.7710618655716	 0	
53	 4508906000.091371	 1721.9851928368878	 724.2776608866492	 0	
54	 4508928062.579373	 1718.6222394551398	 725.9944671479379	 0	
55	 4508924289.677205	 1716.5131856947337	 724.9565570162082	 0	
56	 4508520726.150751	 1669.5835627453205	 705.0508081641141	 0	
57	 4508434508.772254	 1677.6020449976347	 704.6844494091464	 0	
58	 4508253598.555489	 1667.1417122656103	 700.3720201215414	 0	
59	 4507932185.5169325	 1636.7257294503497	 687.2117930888124	 0	
60	 4507416704.418985	 1587.110696399635	 665.0654739019083	 0	
61	 4506829198.066279	 1531.5145724293736	 639.6751795802938	 0	
62	 4506155049.506796	 1469.0947851598603	 611.7973956865815	 0	
63	 4505389729.42667	 1400.3401293055915	 581.7510650033693	 0	
64	 4504776710.820731	 1358.139417123371	 561.8076829103649	 0	
65	 4504291260.658152	 1335.3723637343564	 551.1027351930157	 0	
66	 4503932979.098062	 1327.5317230855069	 547.4769260173605	 0	
67	 4503796907.793973	 1339.8203611972126	 552.2621816352189	 0	
68	 4503756086.055258	 1369.1214651180187	 564.3963470044465	 0	
69	 4503735207.548349	 1408.6747159320996	 581.2148069992563	 0	
70	 4503725100.866505	 1453.2386902602161	 600.5681620029671	 0	
71	 4503724257.523347	 1496.1599169010515	 619.6783725543111	 0	
72	 4503730928.0182085	 1533.1241555172073	 636.4493179976417	 0	
73	 4503744572.695453	 1565.0242331622119	 651.0710174174535	 0	
74	 4503763869.197056	 1589.4461880017261	 662.6591147081159	 0	
75	 4503788237.051138	 1606.3088350136197	 670.8958229778808	 0	
76	 4503816997.018112	 1618.5789601288257	 676.8723888970048	 0	
77	 4503849769.674925	 1627.851727845842	 681.1942425481692	 0	
78	 4503887056.544387	 1635.2244054211096	 684.5304879747704	 0	
79	 4503907232.805848	 1637.5143857620121	 685.6628914793293	 0	
80	 4503549562.344583	 1598.867775361158	 670.1669853573479	 0	
81	 4503430635.214403	 1601.2921426351306	 668.2334588891985	 0	
82	 4503211680.10453	 1591.1261080039485	 663.9424655889982	 0	
83	 4502849117.990317	 1564.048808208377	 652.6420025999705	 0	
84	 4502293090.789057	 1519.7457503705566	 633.6995859314076	 0	
85	 4502113897.629983	 1486.0637941990653	 617.8267453544311	 0	
86	 4501944145.12225	 1439.8714622510308	 598.0558100244326	 0	
87	 4504783253.545584	 1536.9071666562218	 632.1343895014924	 0	
88	 4506507894.366364	 1554.299332773804	 645.0185213649277	 0	
89	 4507147157.732687	 1522.3248113865673	 634.4144295454166	 0	
90	 4507458985.670659	 1497.9826842915845	 622.8340455220916	 0	
91	 4508134942.726499	 1495.0755236172834	 619.7500487338114	 0	
92	 4509950917.33336	 1549.8493126174599	 640.4388691300712	 0	
93	 4513323072.7509775	 1666.3779373919922	 690.4372524140472	 0	
94	 4517131112.885611	 1799.3968705261586	 754.0694935282388	 0	
95	 4519036533.843434	 1820.725414884873	 772.7426206804869	 0	
96	 4519879995.360039	 1804.9335726943004	 767.818395019735	 0	
97	 4526747385.127135	 2093.6712739042405	 895.2724873172112	 0	
98	 4530179592.8223	 2113.683978089166	 925.2496623399268	 0	
99	 4537236080.802726	 2302.1881120260446	 1020.4576625512641	 0	
100	 4537452632.1975	 2096.092406650223	 936.0111414657129	 0	
101	 4538196793.475069	 1994.8030503809157	 874.9194385459217	 0	
102	 4538603914.81973	 1918.9862946098376	 830.9677407485677	 0	
103	 4538374424.522694	 1842.6417296497436	 790.6368993271956	 0	
104	 4537797387.562703	 1757.191470718147	 747.6839500444286	 0	
105	 4537436162.428169	 1724.7814663430975	 726.8360323808215	 0	
106	 4536974019.71546	 1693.4345260959656	 710.6828704024815	 0	
107	 4536396208.60472	 1660.4315712501934	 694.8918924513424	 0	
108	 4535677467.089007	 1623.569268798893	 677.8883981459209	 0	
109	 4534876294.533951	 1583.0624590211437	 659.6450552363997	 0	
110	 4533986395.542027	 1539.7441575836708	 640.4997950348543	 0	
111	 4533003734.961468	 1494.1745288414843	 620.6038901826621	 0	
112	 4532054848.64945	 1459.2509063423568	 604.6024490785841	 0	
113	 4531137708.128173	 1432.3119817488134	 592.4353638996463	 0	
114	 4530264840.242648	 1411.9284897287182	 583.4320576914407	 0	
115	 4529623694.848064	 1420.290453319147	 585.6174956675949	 0	
116	 4529157616.690741	 1450.6919894760788	 597.8480891850796	 0	
117	 4528835559.848171	 1499.1653303516657	 618.5275889382673	 0	
118	 4528528966.695941	 1533.8138726039138	 635.1841081350651	 0	
119	 4528237975.185148	 1559.323336473177	 647.3818511018004	 0	
120	 4527963816.672186	 1578.9691062801453	 656.5087362027133	 0	
121	 4527768614.33511	 1621.7319424734021	 674.3961477387741	 0	
122	 4527744542.003997	 1691.3370628005707	 704.4139394510506	 0	
123	 4527724344.918111	 1740.227220885766	 728.2981408792099	 0	
124	 4527706204.541725	 1772.3074903452114	 744.6688634784175	 0	
125	 4527688306.850073	 1792.9252634741063	 755.4010584919616	 0	
126	 4527668185.306559	 1804.8118810181932	 761.8545839702304	 0	
127	 4527654074.831738	 1814.8516513363	 766.8196827283067	 0	
128	 4527533726.030177	 1812.0535814102964	 766.2941908507464	 0	
129	 4527517078.899912	 1819.6524808342713	 769.245687009491	 0	
130	 4527499174.186219	 1824.6506682749578	 771.7406100516293	 0	
131	 4527481446.541212	 1828.0413091961066	 773.4684065924127	 0	
132	 4527447448.2630205	 1828.8837751807143	 773.8924563982176	 0	
133	 4527397474.238786	 1826.8949174013003	 772.9799598060278	 0	
134	 4527328491.544775	 1822.4797775027728	 770.9013462508238	 0	
135	 4526868341.61908	 1767.631453358305	 747.8784131891756	 0	
136	 4526342499.063503	 1717.954043920782	 723.7977250177037	 0	
137	 4525762813.050834	 1672.9849290506131	 701.9683685884688	 0	
138	 4525148581.616373	 1632.8047248050655	 682.8295466194994	 0	
139	 4524607140.412502	 1609.5201102227516	 670.855011613786	 0	
140	 4524142150.807956	 1599.2399446029985	 665.1288347554014	 0	
141	 4523760501.6853075	 1599.545418042283	 664.4437428373936	 0	
142	 4523451504.018788	 1617.71683434187	 671.3314117615616	 0	
143	 4523218236.275511	 1651.0226199612362	 685.3688025703364	 0	
144	 4523184151.320498	 1709.8095569198354	 710.8620625467689	 0	
145	 4523157167.231874	 1750.8039328877844	 731.5571325774202	 0	
146	 4523132861.464361	 1778.2654514244296	 746.0268763635028	 0	
147	 4523108082.614967	 1795.8069335965642	 755.4153781857154	 0	
148	 4523077359.139846	 1805.3428356672594	 760.7964044706432	 0	
149	 4522830672.732635	 1765.9841717090692	 745.5676824754952	 0	
150	 4522550007.687812	 1724.3474699747667	 726.152407371314	 0	
151	 4522179243.660396	 1683.625653450144	 706.7944798626042	 0	
152	 4521150140.968789	 1613.030597764355	 676.3689341979131	 0	
153	 4520556236.287563	 1577.7294282028602	 657.9639342648665	 0	
154	 4519852708.255225	 1548.9215881819248	 644.3603816862259	 0	
155	 4519038308.767129	 1521.3620413280585	 632.089931697588	 0	
156	 4518098909.497788	 1492.264478211923	 619.4547991516733	 0	
157	 4517217000.385641	 1475.2183130343321	 611.1799597778378	 0	
158	 4516403324.286592	 1470.404688371602	 608.3054501243823	 0	
159	 4515670565.938281	 1478.230190573662	 611.0943726664215	 0	
160	 4515023403.188794	 1491.9146442603321	 616.9656882514306	 0	
161	 4514461191.515365	 1512.7290063276369	 625.9007506413584	 0	
162	 4514074379.514367	 1603.8901280667167	 662.4495926756374	 0	
163	 4513685030.741991	 1666.3917587363721	 692.4054376070212	 0	
164	 4513294825.992338	 1706.5717668137722	 712.3670946317616	 0	
165	 4512917884.427214	 1653.152201904607	 693.764579764527	 0	
166	 4512552127.094428	 1611.987448896476	 674.1859491490076	 0	
167	 4512189951.093382	 1575.5050089535978	 657.1536142741986	 0	
168	 4511831102.506698	 1540.8107615125873	 641.6485754623006	 0	
169	 4511491456.393484	 1519.7496258259862	 631.5757724944774	 0	
170	 4511169269.5268545	 1507.046420637865	 625.5169786881679	 0	
171	 4510863743.275491	 1499.3858233130616	 621.8765934407992	 0	
172	 4510570782.72536	 1498.0008901613483	 620.8781519512175	 0	
173	 4510290613.416627	 1500.5124246129337	 621.7252776803051	 0	
174	 4510030122.762549	 1506.4356060805912	 624.1282919997145	 0	
175	 4509652563.115706	 1490.0138966342356	 618.3528185260963	 0	
176	 4508697590.094956	 1393.193698005589	 581.1370534226029	 0	
177	 4508035709.070642	 1367.955779368785	 565.7290567271393	 0	
178	 4507299957.308701	 1363.3369977892462	 562.3829513898476	 0	
179	 4506522172.474283	 1369.2033967250118	 564.9466008886664	 0	
180	 4505714201.22035	 1380.5149033600828	 570.0978818429287	 0	
181	 4505186757.9544935	 1436.8224045884463	 592.2305423286041	 0	
182	 4505125505.951877	 1549.4049184404607	 639.2806465399755	 0	
183	 4504531821.779456	 1620.1086820416158	 674.4830487588138	 0	
184	 4503910544.579527	 1589.165269049759	 666.4516684590785	 0	
185	 4503275832.858385	 1554.0731839710263	 650.1044946506694	 0	
186	 4502670430.69132	 1520.3229692476386	 634.0176098473588	 0	
187	 4502208092.603426	 1501.5603712408931	 624.3662331106664	 0	
188	 4501860063.234956	 1495.6508920252356	 620.8729574261388	 0	
189	 4501602317.800003	 1500.1917573235098	 622.2810003760126	 0	
190	 4501355129.526	 1498.6118669075506	 621.9964201972613	 0	
191	 4501121310.529161	 1493.8459957068499	 620.0501636746002	 0	
192	 4500901783.654078	 1487.902618524504	 617.37137507661	 0	
193	 4500699636.053214	 1500.6049777649882	 621.6784975835161	 0	
194	 4500515117.063849	 1522.851362420354	 630.8735063745598	 0	
195	 4500342599.308546	 1547.236072695678	 641.7240951442463	 0	
196	 4500212056.331541	 1628.8854955302027	 675.3399689730285	 0	
197	 4500081801.90081	 1684.5570460130994	 702.8054391069662	 0	
198	 4499921355.44141	 1660.3578446674387	 696.8237519970556	 0	
199	 4499692146.17109	 1630.0368907207462	 683.0040418991947	 0	
200	 4498909504.707463	 1525.769145565812	 640.3567707988784	 0	
201	 4498493493.717061	 1503.3325288371473	 624.8540467245759	 0	
202	 4498025706.405213	 1496.816089778717	 620.5662825060353	 0	
203	 4497494071.553775	 1491.97739693184	 618.6421487641844	 0	
204	 4496842494.676005	 1477.3602258802703	 613.0184937782363	 0	
205	 4496039994.343359	 1434.9235269298144	 596.1449161207534	 0	
206	 4495037319.094131	 1365.2955315730449	 567.5539800150817	 0	
207	 4493810984.681619	 1277.2822253506638	 530.6750507311253	 0	
208	 4492822449.40875	 1230.1528369815856	 508.3474211856769	 0	
209	 4492034159.170389	 1211.8369052357898	 499.4504920957428	 0	
210	 4491420965.764597	 1213.266275613518	 499.9605196621272	 0	
211	 4491108636.11108	 1243.8523715876859	 512.342109000617	 0	
212	 4490989772.710023	 1295.6747335481473	 534.158502588455	 0	
213	 4490919001.648209	 1361.6682512251202	 562.9736916243186	 0	
214	 4490859310.549365	 1415.5366807735597	 588.0969861916456	 0	
215	 4490809379.930498	 1461.1426032469271	 608.8700985380989	 0	
216	 4490769238.459426	 1502.0961257617917	 626.7594637153704	 0	
217	 4490732975.07256	 1530.253961925134	 639.330956173809	 0	
218	 4490700095.741878	 1546.788015192349	 646.6129475991654	 0	
219	 4490670890.892642	 1553.9943496544	 649.5518936036308	 0	
220	 4490646002.217528	 1559.7903114646692	 651.5865538437982	 0	
221	 4490625440.117589	 1564.534518371011	 653.3524773217821	 0	
222	 4490609225.2195	 1568.1649430908874	 654.7667817415578	 0	
223	 4490571343.959607	 1568.9216227282982	 655.0503280593497	 0	
224	 4489810580.241292	 1483.4743790231923	 621.6576378086847	 0	
225	 4489601999.176217	 1502.1347717639158	 622.9311010780731	 0	
226	 4489213533.168939	 1493.642563366749	 620.2795472285266	 0	
227	 4488621909.566815	 1459.3703304346245	 606.9707849839526	 0	
228	 4487789811.7667885	 1401.3580481507522	 583.0562747305217	 0	
229	 4486964246.965785	 1332.0872592125131	 553.6196347379961	 0	
230	 4486065530.101926	 1251.882439019363	 519.9532014645571	 0	
231	 4485094018.918962	 1164.0598204294597	 483.66105226073944	 0	
232	 4484404426.426774	 1117.4857348100504	 462.12388728619464	 0	
233	 4484498006.464011	 1100.655925649838	 453.96608338830777	 0	
234	 4484505006.183286	 1101.3104775537481	 454.30536572087703	 0	
235	 4484258855.891353	 1128.1978506824473	 465.17495347211275	 0	
236	 4484278082.949873	 1176.3167449728642	 485.25088852143693	 0	
237	 4484500351.524977	 1244.7253581739635	 514.1980606239113	 0	
238	 4484732421.7476015	 1297.3697494655412	 538.727211026419	 0	
239	 4485036980.54691	 1341.84021055373	 559.5061634750055	 0	
240	 4485400977.07631	 1381.5359626128713	 577.6321214141769	 0	
241	 4485655177.157062	 1412.6365695849004	 592.0662043764492	 0	
242	 4485897991.576619	 1441.7207578707284	 605.2921028513256	 0	
243	 4485983247.405355	 1463.9131117837817	 615.4372306836815	 0	
244	 4486090041.950836	 1488.6804631150237	 625.882036720768	 0	
245	 4486301226.55724	 1520.1474652995907	 638.8856565816951	 0	
246	 4486578656.421893	 1555.3999274943105	 653.8828618749496	 0	
247	 4486772312.744223	 1581.8815064860314	 665.4335824397151	 0	
248	 4486571526.6982155	 1561.2417000459832	 657.3127831763643	 0	
249	 4487012915.855843	 1607.6466646173417	 673.4482181604513	 0	
250	 4487728265.520126	 1638.8198568555085	 688.0555806690425	 0	
251	 4487399170.809296	 1591.1011104478753	 670.206183395656	 0	
252	 4487287022.2118025	 1548.3252791362825	 649.4097501196323	 0	
253	 4489732287.244866	 1639.6251162497874	 682.6098879360956	 0	
254	 4491312283.296028	 1654.4565867685403	 694.4690568842195	 0	
255	 4497540206.822871	 1884.922525110854	 795.7877049073907	 0	
256	 4498672285.556075	 1796.0811992325541	 772.5279147883875	 0	
257	 4498094328.546533	 1659.0480669632523	 709.1611683798617	 0	
258	 4497588521.963361	 1576.4839247354407	 664.5643582917412	 0	
259	 4497201129.152708	 1514.500424038318	 633.2229421504985	 0	
260	 4496879737.189412	 1479.9642583217421	 615.4271403347113	 0	
261	 4496656661.231936	 1469.6588839459305	 609.1962260448229	 0	
262	 4496375881.887414	 1474.5632321312714	 610.4581284606957	 0	
263	 4496124535.666782	 1487.0911753797861	 615.6134824440485	 0	
264	 4495890247.272089	 1496.3823837730492	 619.9635437537092	 0	
265	 4495675736.094401	 1518.0514811297655	 628.8604825510079	 0	
266	 4495483075.104088	 1548.0566908734916	 641.9324845075959	 0	
267	 4495320274.2889805	 1586.3516971497722	 659.1817080410851	 0	
268	 4495158985.93942	 1608.6285300213065	 670.7379255906042	 0	
269	 4494999524.693714	 1621.0343397024546	 677.1796238844579	 0	
270	 4494919253.169156	 1680.6622340801632	 701.9719928205776	 0	
271	 4494909758.678048	 1721.6515774941458	 722.7998309186784	 0	
272	 4494747928.992499	 1726.717535374708	 727.8731475736408	 0	
273	 4494726800.1183195	 1753.3763978049137	 739.268101846421	 0	
274	 4494696203.878651	 1767.0981467951642	 746.4543666395809	 0	
275	 4494406280.836154	 1708.791082041565	 723.0856405916355	 0	
276	 4493945192.70668	 1631.969601627121	 687.9399057051677	 0	
277	 4493377882.186972	 1552.7918250866228	 651.2102144769468	 0	
278	 4492716277.612625	 1476.7349958006923	 616.3267199056786	 0	
279	 4491966042.611399	 1404.7159545185477	 584.0186835586943	 0	
280	 4491352133.098886	 1368.6475974120533	 566.1402753561673	 0	
281	 4490847875.790982	 1356.9055646573768	 559.937843046374	 0	
282	 4490432089.69315	 1361.072015616931	 561.4073069295775	 0	
283	 4490158595.080506	 1384.371607622877	 570.8628643093143	 0	
284	 4489984568.290571	 1420.3297578915176	 586.0460202916762	 0	
285	 4489882389.871256	 1463.3070123752345	 604.6741681592994	 0	
286	 4489784272.628961	 1494.7667052287054	 619.2922521247599	 0	
287	 4489690667.574761	 1517.9828077398065	 630.0421726845859	 0	
288	 4489602593.263149	 1535.1014225071908	 637.94361251797	 0	
289	 4489518234.106206	 1552.9126823188158	 645.9070293800231	 0	
290	 4489438272.697375	 1570.4627834332837	 653.9357435961183	 0	
291	 4489364568.969923	 1588.052679959556	 662.0994163911106	 0	
292	 4489369017.444761	 1661.810687851497	 692.603006412561	 0	
293	 4489378317.958986	 1715.0490804389096	 718.8563277192783	 0	
294	 4489392268.230704	 1749.038932503172	 736.114846013373	 0	
295	 4489405396.577384	 1772.7486563937834	 747.7580337133804	 0	
296	 4489358029.060565	 1775.1359685523298	 749.9549949820082	 0	
297	 4489361396.26557	 1788.8190846652483	 755.5917253780527	 0	
298	 4489367167.622748	 1800.4319430852847	 760.9890449848427	 0	
299	 4489372268.541649	 1809.2416663679842	 764.9592601282136	 0	
300	 4489368573.644086	 1813.635106561143	 767.1385295408822	 0	
301	 4489346825.211278	 1810.8032016186849	 766.1322805221286	 0	
302	 4488951646.854334	 1733.695171316268	 734.1155858076701	 0	
303	 4488336460.370927	 1637.4703334796798	 690.4244569245825	 0	
304	 4487763655.863898	 1571.09597161674	 657.659137653666	 0	
305	 4487241146.857013	 1526.8177036147135	 635.9116259063186	 0	
306	 4486776120.7171135	 1499.1807995272106	 622.5309357650364	 0	
307	 4486444724.946318	 1493.3420223844253	 618.6810535023222	 0	
308	 4486223935.350979	 1503.3664833250734	 622.2516995399742	 0	
309	 4486089325.586123	 1524.2968850598422	 630.961906207355	 0	
310	 4485969120.219389	 1541.6176129348366	 638.9370169134966	 0	
311	 4485861547.750769	 1556.4089036586558	 645.6686238450648	 0	
312	 4485765071.366966	 1569.2998758844378	 651.378769257789	 0	
313	 4485676671.058623	 1584.792732202105	 657.9844331118622	 0	
314	 4485596119.725635	 1601.7268986760885	 665.3915529863306	 0	
315	 4485523396.963342	 1619.1610556269454	 673.1819979781246	 0	
316	 4485534871.9170065	 1688.1629424364999	 701.4624940186264	 0	
317	 4485550252.380751	 1735.8032621956154	 725.2976760939354	 0	
318	 4485567107.99558	 1763.920031472564	 740.4373737298282	 0	
319	 4485584098.613633	 1783.3426607386327	 750.6280074238095	 0	
320	 4485539541.421275	 1781.9336461622506	 751.3889782280731	 0	
321	 4485551289.844091	 1795.9025168766882	 757.117359076028	 0	
322	 4485563973.618571	 1805.716374526794	 762.14275117123	 0	
323	 4485571848.612142	 1811.1427011015505	 765.191137208708	 0	
324	 4485562901.295382	 1811.9241542306063	 765.9202126565012	 0	
325	 4485545201.073271	 1810.3097540349568	 765.160009166237	 0	
326	 4485515599.072081	 1806.675067276731	 763.3976756180709	 0	
327	 4485084729.773978	 1734.576653472197	 733.5864554358942	 0	
328	 4484598203.259271	 1669.2856958330956	 702.4788214960719	 0	
329	 4484072819.007619	 1609.8433606805295	 674.3477660741922	 0	
330	 4483535420.663155	 1556.8420041032175	 649.8206058676171	 0	
331	 4483178677.147119	 1537.8535443717062	 638.9951893954263	 0	
332	 4482961507.176892	 1543.7744289410116	 639.9153892824603	 0	
333	 4482842049.700457	 1567.6788472999217	 649.347271038722	 0	
334	 4482742083.5664	 1601.5873594552475	 663.788622075322	 0	
335	 4482746682.945813	 1673.987036291797	 693.9935118612248	 0	
336	 4482754956.905593	 1724.305180216248	 718.7328895598151	 0	
337	 4482767605.70557	 1759.0275307516786	 736.5260625199476	 0	
338	 4482777770.4444275	 1779.7348825622064	 747.7160683365049	 0	
339	 4482661674.262826	 1744.661441530037	 735.2117922931254	 0	
340	 4482539876.789236	 1712.1065442795814	 719.9401127604243	 0	
341	 4482417437.814704	 1682.877524486822	 705.8728719543569	 0	
342	 4482292731.602295	 1656.0047903415777	 693.1366122708514	 0	
343	 4482113739.3486	 1630.708166973216	 681.3222816571013	 0	
344	 4481687604.002456	 1567.691232020727	 655.5127401100463	 0	
345	 4481369877.271057	 1555.7752670676127	 646.773029417885	 0	
346	 4480945418.958985	 1547.1455231485793	 642.4231929845193	 0	
347	 4480417419.847778	 1536.8302409489247	 638.1115449705218	 0	
348	 4479773343.480382	 1522.086257764216	 632.0358526297907	 0	
349	 4479248732.744912	 1529.4850529085888	 633.8742890129458	 0	
350	 4478865884.820457	 1559.9504208358605	 645.7080381262252	 0	
351	 4478855817.068185	 1645.483512279159	 680.4716985554536	 0	
352	 4478852224.110524	 1704.9407899339476	 709.4150067403449	 0	
353	 4478855241.355362	 1746.1627454719319	 730.1194427663787	 0	
354	 4478880718.3351145	 1776.3330906817716	 745.3431215024276	 0	
355	 4478900794.746537	 1794.6958785064555	 755.2371223719767	 0	
356	 4478913953.382039	 1804.5781169779166	 760.9606732534434	 0	
357	 4478923364.163613	 1808.879738233048	 763.729369847333	 0	
358	 4478934762.997749	 1812.7457776167978	 765.6750336866237	 0	
359	 4478944395.146918	 1814.7068766983812	 766.6432207096125	 0	
360	 4478949211.586394	 1814.285721308658	 766.4505104092635	 0	
361	 4478733496.900298	 1767.16919607064	 747.0209171741723	 0	
362	 4478506470.145201	 1722.4244166784322	 725.6131573449802	 0	
363	 4478288398.683281	 1681.707464919305	 705.95506497196	 0	
364	 4478086505.492475	 1652.9135035348274	 691.5716393125144	 0	
365	 4477901668.392038	 1632.6090185933708	 681.4955494676205	 0	
366	 4477734648.254959	 1618.2430129218903	 674.4294936369668	 0	
367	 4477496506.305181	 1593.7272035054755	 664.0164418539827	 0	
368	 4477177467.124887	 1560.6031308252454	 649.8706622004876	 0	
369	 4476762110.313902	 1519.953614104613	 632.4376600247772	 0	
370	 4476268784.165716	 1506.3981461966787	 624.7934415479498	 0	
371	 4475723216.811216	 1506.397292371742	 623.9944157400552	 0	
372	 4475131970.199842	 1512.2567537844666	 626.4427253167087	 0	
373	 4474728441.57318	 1541.9797109597628	 638.2086390253979	 0	
374	 4474736681.004133	 1633.8876558110546	 675.2031528269627	 0	
375	 4474760490.180768	 1700.9569123733716	 707.3553712607	 0	
376	 4474783662.752966	 1745.8413933602667	 729.8218855326178	 0	
377	 4474806401.823962	 1775.5569735146444	 744.8741790216774	 0	
378	 4474846582.197197	 1796.6978831448569	 755.6764342497203	 0	
379	 4474882974.240401	 1809.796270330576	 762.7816138960408	 0	
380	 4474906517.910123	 1814.982513896928	 766.1065447967684	 0	
381	 4474925145.958673	 1814.942103740926	 766.6298726076725	 0	
382	 4474946669.566646	 1816.3046514780333	 767.2155571659498	 0	
383	 4474970676.060186	 1818.7259241276113	 768.183217021544	 0	
384	 4474998036.885396	 1821.524421229918	 769.4230610346025	 0	
385	 4475026950.706538	 1823.956609819551	 770.5762973374724	 0	
386	 4475051617.779404	 1823.9918590059688	 770.7266163092495	 0	
387	 4474899892.71533	 1821.5247146597605	 769.6744875855212	 0	
388	 4474722844.806112	 1774.4230483596646	 750.2136233163918	 0	
389	 4474538405.201909	 1731.269346253066	 729.4853099149539	 0	
390	 4474361569.945229	 1692.3446999808864	 710.6415550637754	 0	
391	 4474107176.005155	 1647.46197760908	 690.199048069746	 0	
392	 4473766905.820997	 1597.5872701770782	 667.8267989632079	 0	
393	 4473320848.577776	 1541.7811874467047	 643.2062240379838	 0	
394	 4472780952.006655	 1509.5512224298068	 627.3459302541894	 0	
395	 4472157254.467937	 1489.2720350236057	 617.6024673393723	 0	
396	 4471441771.16867	 1473.3894947362223	 610.4482608483282	 0	
397	 4470789132.762975	 1461.4353142313635	 605.1063038554659	 0	
398	 4470314953.260294	 1456.831439002594	 602.7620000849575	 0	
399	 4470217376.290136	 1461.1177892464898	 604.228010642396	 0	
400	 4470238199.483166	 1485.8789400095604	 614.0549390735358	 0	
401	 4470295376.205096	 1584.5831868626542	 653.9319551161008	 0	
402	 4470358617.097733	 1659.8443198424845	 689.7635348665891	 0	
403	 4470395209.868531	 1710.669441907828	 714.6823219050044	 0	
404	 4470424080.704295	 1743.5967931856699	 730.8925096371986	 0	
405	 4470450684.919546	 1764.46929784268	 741.2724662169431	 0	
406	 4470268539.839893	 1776.0573974759668	 747.2576639227786	 0	
407	 4470058537.778292	 1711.8554563993775	 722.3022743493736	 0	
408	 4469859655.180992	 1650.4006825166744	 693.8637224613525	 0	
409	 4469687224.968072	 1607.531689844548	 672.6770591690951	 0	
410	 4469540616.702111	 1577.6947462871062	 658.1028825899634	 0	
411	 4469416644.217275	 1556.8981337912198	 648.1126761133995	 0	
412	 4469309805.372657	 1544.4835751075964	 641.991877114983	 0	
