Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
74	 4571777652.224165	 1599.9686304489753	 665.2039991792174	 0	
75	 4571669392.208631	 1616.8127072250986	 673.4703609101684	 0	
76	 4571568690.310886	 1629.148987961312	 679.4064105607805	 0	
77	 4571475203.31455	 1638.5655598023222	 683.6819464597114	 0	
78	 4571390501.862157	 1646.3686754627436	 687.0031205814292	 0	
79	 4571239830.263947	 1649.3977182438252	 688.1546643090923	 0	
80	 4570709312.084262	 1610.741688774581	 672.6591600091131	 0	
81	 4570418156.477528	 1613.893883210556	 670.7682271749826	 0	
82	 4570008424.449542	 1603.9019813137675	 666.5091815172456	 0	
83	 4569419852.394949	 1576.3327727165404	 655.2103482792696	 0	
84	 4568591698.235678	 1530.937389383837	 636.2266040369803	 0	
85	 4568077579.314652	 1496.4710221727998	 620.2863327754458	 0	
86	 4567502446.744131	 1449.5896455770019	 600.4024556751117	 0	
87	 4569868864.703396	 1547.2055055548653	 634.4979199988281	 0	
88	 4571129583.37596	 1565.0877291235392	 647.3728645346856	 0	
89	 4571331634.424728	 1532.5184562526829	 636.7150571142574	 0	
90	 4571242079.880536	 1507.6916361552137	 625.0774735515676	 0	
91	 4571505758.158316	 1504.6483018498939	 621.9567149276994	 0	
92	 4572902223.073402	 1560.4495366805784	 642.6698941225911	 0	
93	 4575847494.87041	 1680.8596414207375	 692.8305456345228	 0	
94	 4579306595.356839	 1818.4801332971924	 756.9384186985111	 0	
95	 4580944455.861919	 1840.6803988644713	 776.1357713025486	 0	
96	 4581590450.156601	 1824.4812791504144	 771.5958881875476	 0	
97	 4588241043.01835	 2119.7598481580035	 900.3963112753836	 0	
98	 4591464614.50244	 2140.9514062247704	 931.4218206458532	 0	
99	 4598300306.685573	 2336.9173161537424	 1028.474096890924	 0	
100	 4598325429.344109	 2123.686061469777	 943.9153226617144	 0	
101	 4598885095.23625	 2018.8780275177762	 882.0351090714565	 0	
102	 4599117724.870417	 1940.4712675771184	 837.1841898948654	 0	
103	 4598723052.5143	 1861.0600184709149	 795.939467568412	 0	
104	 4597984857.285109	 1772.029258020573	 752.0770999744639	 0	
105	 4597461451.837166	 1738.2528533089599	 730.5698573601936	 0	
106	 4596826031.2567005	 1705.8326516347686	 713.9500778019029	 0	
107	 4596062722.642787	 1671.7435073087138	 697.80724897393	 0	
108	 4595144555.384519	 1633.8821186586933	 680.5294435152476	 0	
109	 4594126372.355119	 1592.6826327267504	 662.0749468148815	 0	
110	 4593001271.386876	 1548.8429473096107	 642.7674082972516	 0	
111	 4591763801.631951	 1503.1450364504392	 622.7408831169895	 0	
112	 4590550833.648154	 1467.6713097046638	 606.6375608329724	 0	
113	 4589362443.962966	 1440.65673636645	 594.3911020065538	 0	
114	 4588212995.513251	 1420.2740517126251	 585.3290267134298	 0	
115	 4587324826.776447	 1428.726006713784	 587.495725162785	 0	
116	 4586650647.504718	 1459.2906490299465	 599.7531407147667	 0	
117	 4586168013.309599	 1508.1279277266249	 620.5222005811883	 0	
118	 4585705202.636084	 1543.1339204311826	 637.27978040978	 0	
119	 4585262879.037162	 1568.63111889877	 649.543958944813	 0	
120	 4584841779.218455	 1588.2765130459707	 658.6949103712891	 0	
121	 4584549796.981001	 1631.996818938169	 676.6066736604839	 0	
122	 4584493554.721238	 1702.4200612753764	 706.7309258480869	 0	
123	 4584445500.69245	 1750.782442536035	 730.7197002817359	 0	
124	 4584399442.441818	 1782.5798915889898	 747.1416056960499	 0	
125	 4584352275.381995	 1803.8436942213145	 757.9396611023484	 0	
126	 4584300046.610767	 1816.627501561214	 764.5116554556862	 0	
127	 4584256716.137813	 1828.1769554851887	 769.7004996343753	 0	
128	 4584106470.97026	 1826.4367627787888	 769.5300079560895	 0	
129	 4584061155.217771	 1835.027117113596	 772.9188242418503	 0	
130	 4584014421.319895	 1840.630891556868	 775.805424595779	 0	
131	 4583968019.114856	 1844.357446841518	 777.813974835623	 0	
132	 4583905068.553905	 1844.976593022878	 778.3574688296591	 0	
133	 4583823859.813137	 1842.6379318474271	 777.4180279077477	 0	
134	 4583720911.651846	 1837.8825365906573	 775.234462303435	 0	
135	 4583180947.736635	 1781.4135392376415	 751.8620847557855	 0	
136	 4582561138.870769	 1730.2210076476647	 727.3280342928956	 0	
137	 4581873212.352261	 1683.8685873050379	 705.0460391695067	 0	
138	 4581136724.980938	 1642.681434881731	 685.5352030231801	 0	
139	 4580469612.346064	 1618.8459298725036	 673.3011167941936	 0	
140	 4579877680.680287	 1608.2898329299019	 667.4110519041521	 0	
141	 4579370282.729611	 1608.5146840603788	 666.6323124193088	 0	
142	 4578958075.130695	 1626.9226888333417	 673.483954835515	 0	
143	 4578646658.985543	 1660.8233502784556	 687.5371126150825	 0	
144	 4578584661.848913	 1721.3811500566821	 713.2406071513728	 0	
145	 4578533164.020601	 1763.8672909359811	 734.3265211669587	 0	
146	 4578485532.836521	 1792.506846100235	 749.2326576811785	 0	
147	 4578436640.424806	 1810.8296932429664	 758.9733378101697	 0	
148	 4578379382.407089	 1820.7447302003286	 764.5549575804289	 0	
149	 4578050306.786873	 1780.4150214187139	 749.2022070063806	 0	
150	 4577665181.907074	 1737.6513619364039	 729.476939897723	 0	
151	 4577176905.821864	 1695.7688381839084	 709.7580522731855	 0	
152	 4575840676.481978	 1623.600517208118	 678.9747203071918	 0	
153	 4575101692.622722	 1587.4044016654286	 660.3195298491244	 0	
154	 4574255292.33662	 1557.992531207095	 646.5473358921611	 0	
155	 4573297427.378449	 1529.9863894717168	 634.1609287542223	 0	
156	 4572212088.707459	 1500.8406234253387	 621.438392725119	 0	
157	 4571188523.334255	 1483.5227077387685	 613.1034384737599	 0	
158	 4570242412.903286	 1478.7170741448624	 610.1956248289148	 0	
159	 4569392405.006249	 1486.646464577451	 612.9789898443655	 0	
160	 4568634910.001495	 1500.4295068542717	 618.8626480141078	 0	
161	 4567973449.730459	 1521.2365665500636	 627.8222266595579	 0	
162	 4567523219.969019	 1613.6089993653845	 664.4617837373735	 0	
163	 4567046785.416037	 1676.2161583687391	 694.5309177693313	 0	
164	 4566545059.624732	 1715.9606666061948	 714.5797061772839	 0	
165	 4566025436.449261	 1662.145062926464	 695.9487625805953	 0	
166	 4565509827.217045	 1620.7938276014615	 676.313600984094	 0	
167	 4564984006.397796	 1584.2671733820969	 659.2168382855323	 0	
168	 4564445009.171427	 1549.4051066631716	 643.6471050025347	 0	
169	 4563929380.755027	 1528.2873548382556	 633.5253765340043	 0	
170	 4563434411.152447	 1515.6158972023609	 627.4348248801347	 0	
171	 4562958338.061479	 1507.885328906441	 623.7764345909047	 0	
172	 4562502438.319446	 1506.4525635930493	 622.7722758014834	 0	
173	 4562066351.583971	 1508.9749832743394	 623.6220736815565	 0	
174	 4561657642.076855	 1514.979900864029	 626.0330970038358	 0	
175	 4561113951.055988	 1498.398855782407	 620.247238247145	 0	
176	 4559858612.750924	 1401.1621545506537	 582.9330850977717	 0	
177	 4558992961.210179	 1375.884096179859	 567.4664330048927	 0	
178	 4558085497.41158	 1371.272674471091	 564.0830085581572	 0	
179	 4557161351.4985695	 1377.1310570944565	 566.6160873591201	 0	
180	 4556229865.085775	 1388.557381903067	 571.7478648780857	 0	
181	 4555640102.102191	 1445.096560293637	 593.9121160994077	 0	
182	 4555593803.359377	 1558.2025166246274	 641.1197357618549	 0	
183	 4554944578.917117	 1629.4303265232184	 676.5123106673957	 0	
184	 4554247401.219403	 1598.142303828058	 668.5384608365456	 0	
185	 4553516933.103825	 1562.7721733681783	 652.1608905996601	 0	
186	 4552795968.065335	 1528.829087726734	 636.0016035690385	 0	
187	 4552212908.379252	 1509.966957083352	 626.2836939474616	 0	
188	 4551744748.171457	 1504.0145095215028	 622.7476725068985	 0	
189	 4551371853.426334	 1508.5314936210927	 624.1382106496388	 0	
190	 4551000561.212793	 1506.9421231623917	 623.8442994858434	 0	
191	 4550635108.296694	 1502.1596447078875	 621.8910489457088	 0	
192	 4550278047.856184	 1496.1982467375817	 619.2048285601909	 0	
193	 4549963835.293756	 1508.9063387896117	 623.5216285901388	 0	
194	 4549687909.525543	 1531.1871574215168	 632.737962714059	 0	
195	 4549438704.0228615	 1555.6811015377632	 643.6107681930216	 0	
196	 4549266207.414916	 1637.9307575484888	 677.2956274130786	 0	
197	 4549091601.834282	 1694.5497591341173	 704.8330108151628	 0	
198	 4548858140.297324	 1670.492781700616	 698.8777900086034	 0	
199	 4548543767.205542	 1640.0625024827102	 685.0742298100487	 0	
200	 4547545962.445293	 1534.6588168511853	 642.345049469314	 0	
201	 4547013241.342661	 1511.8925976960106	 626.7911498877285	 0	
202	 4546447130.187593	 1505.2484536769218	 622.4658298045493	 0	
203	 4545824500.660395	 1500.281987644519	 620.5114028575709	 0	
204	 4545077517.4197235	 1485.544873498701	 614.8511037894252	 0	
205	 4544140481.827309	 1442.7597529101145	 597.9101013089754	 0	
206	 4542950609.244387	 1372.9491273983926	 569.2235780635299	 0	
207	 4541477833.33309	 1284.5320230165134	 532.2279263021088	 0	
208	 4540240395.637872	 1237.185080949012	 509.80771701538754	 0	
209	 4539206477.258044	 1218.6852048718013	 500.8464716324011	 0	
210	 4538354645.804196	 1219.8353852657613	 501.3170355109441	 0	
211	 4537831291.836712	 1250.7971528142748	 513.7016103458262	 0	
212	 4537540772.485284	 1302.6966715304575	 535.5467467785146	 0	
213	 4537412963.358035	 1369.1097117144661	 564.3982185269673	 0	
214	 4537307937.734163	 1423.7832235677292	 589.6118044763799	 0	
215	 4537223690.220396	 1469.8794373225353	 610.423009744033	 0	
216	 4537161465.621221	 1511.5075980488384	 628.374069185116	 0	
217	 4537097939.531514	 1539.7825664426066	 641.0784439687795	 0	
218	 4537031494.053317	 1556.2189021038214	 648.5199444198236	 0	
219	 4536965312.978359	 1563.1756448029141	 651.5963923863033	 0	
220	 4536900330.681404	 1568.7036727048476	 653.6983419842082	 0	
221	 4536838265.753148	 1573.3520973664117	 655.4717935189544	 0	
222	 4536781014.629573	 1576.7743941411475	 656.86894922985	 0	
223	 4536641208.094178	 1577.3392681401203	 657.1254007612484	 0	
224	 4535610729.436068	 1491.3510068170522	 623.579418768026	 0	
225	 4535300958.408094	 1510.0136137302216	 624.7680379226776	 0	
226	 4534797753.11232	 1501.4678234798675	 622.0545795764009	 0	
227	 4534070019.465607	 1467.059018514817	 608.6804583426605	 0	
228	 4533072398.937408	 1408.8694960489336	 584.6835172491817	 0	
229	 4532038661.262963	 1339.3554705841989	 555.152292270136	 0	
230	 4530884962.282575	 1258.9729194412	 521.3898587722309	 0	
231	 4529607715.951417	 1170.6211327424053	 484.98888917683445	 0	
232	 4528587855.857188	 1123.5793351662592	 463.3598638639307	 0	
233	 4527820575.069366	 1105.9788154209828	 455.12732796560954	 0	
234	 4527218439.389461	 1106.5499340752776	 455.4106899878478	 0	
235	 4526888049.536072	 1133.3677429028194	 466.2712806502886	 0	
236	 4526793103.447275	 1181.9042801135977	 486.3656619406772	 0	
237	 4527016393.357847	 1250.4352089393988	 515.3877490729494	 0	
238	 4527231535.71997	 1302.9960364119281	 540.0102425103294	 0	
239	 4527509565.054977	 1348.663996422228	 560.855307056562	 0	
240	 4527841002.08657	 1389.3347717539268	 579.0222330891047	 0	
241	 4528042132.721269	 1420.6946507205025	 593.4877649823574	 0	
242	 4528217904.576117	 1450.5506437374115	 606.7542506288054	 0	
243	 4528231275.752539	 1473.2014606333657	 616.973862276559	 0	
244	 4528270785.7521515	 1497.8115571683015	 627.4825858072396	 0	
245	 4528427010.843534	 1529.127173490588	 640.5206115319597	 0	
246	 4528661558.746611	 1566.1650501022	 655.6292086163264	 0	
247	 4528789029.110671	 1592.7758394764326	 667.3722777285087	 0	
248	 4528524812.379756	 1571.6963117441412	 659.3955528946304	 0	
249	 4528902654.327574	 1617.7119112172877	 675.6856815905339	 0	
250	 4529542686.36484	 1648.2688164263295	 690.3844103263731	 0	
251	 4529121958.837513	 1599.889108308331	 672.4647594350982	 0	
252	 4528893735.418788	 1556.6160495640897	 651.508306714458	 0	
253	 4531202105.645049	 1648.2952628116168	 684.6881115642844	 0	
254	 4532630666.797601	 1662.9551936922533	 696.5629187843008	 0	
255	 4538679866.185888	 1894.2830785299825	 798.0703623714501	 0	
256	 4539638257.829843	 1804.925676516141	 774.7204280248616	 0	
257	 4538895655.121801	 1667.0748350778522	 711.1430340968985	 0	
258	 4538232577.685509	 1584.0624988522798	 666.3710128440414	 0	
259	 4537695684.891958	 1521.6875245511947	 634.9008208318985	 0	
260	 4537243624.762026	 1487.0737696476704	 617.0226463599904	 0	
261	 4536909485.546677	 1476.8106717083447	 610.75012785792	 0	
262	 4536535754.861307	 1481.8285759763094	 612.0082958151181	 0	
263	 4536202278.385824	 1494.5097704192985	 617.1941902133229	 0	
264	 4535887933.558487	 1503.9184652016859	 621.5874694606767	 0	
265	 4535611124.733208	 1525.7862251572767	 630.5268195890068	 0	
266	 4535372839.429935	 1556.042310928319	 643.6303979150223	 0	
267	 4535182317.723951	 1594.6608041055247	 660.9073737959748	 0	
268	 4534991663.015785	 1617.1706183924946	 672.5134458685637	 0	
269	 4534801868.764316	 1629.28817912729	 679.0152634381863	 0	
270	 4534709745.089527	 1688.8433951152936	 703.8775179153338	 0	
271	 4534722057.694467	 1730.0827473264335	 724.7357246244636	 0	
272	 4534554244.810567	 1735.30295389104	 729.809818229061	 0	
273	 4534550924.980515	 1762.3076435499147	 741.2364622447475	 0	
274	 4534533380.802778	 1776.3006174245247	 748.475625971559	 0	
275	 4534213592.495697	 1717.9779832525996	 725.1160737440852	 0	
276	 4533699056.694399	 1640.7098910276502	 689.9397778974904	 0	
277	 4533057285.946074	 1560.9574585530836	 653.1386150267349	 0	
278	 4532301391.804671	 1484.4127214061782	 618.1447496444773	 0	
279	 4531436958.90374	 1412.10350896448	 585.7107038425888	 0	
280	 4530712150.235854	 1375.8840455570082	 567.7310724144911	 0	
281	 4530103583.516076	 1364.0823579460532	 561.46090427485	 0	
282	 4529591635.316403	 1368.2393613081445	 562.8915659859821	 0	
283	 4529234386.871832	 1391.5854778624112	 572.3237810103392	 0	
284	 4528991151.052382	 1427.742687793896	 587.5131708134043	 0	
285	 4528834896.104873	 1470.8153373134746	 606.1782571925075	 0	
286	 4528685775.992352	 1502.418339830531	 620.8629899408918	 0	
287	 4528543893.657308	 1525.8057285026696	 631.6946324346992	 0	
288	 4528409806.72442	 1542.9603826145851	 639.6801390778634	 0	
289	 4528286282.000626	 1560.78864566123	 647.7202005145842	 0	
290	 4528173032.498067	 1578.4388494717334	 655.7823373282667	 0	
291	 4528072145.580522	 1596.0858199041052	 663.9288475764165	 0	
292	 4528105448.891893	 1669.854873911232	 694.4450864839847	 0	
293	 4528143229.311288	 1723.4508272372145	 720.7174117761934	 0	
294	 4528185004.689689	 1758.1270326959916	 738.0057285600076	 0	
295	 4528224801.480013	 1782.5779892153007	 749.7113170936893	 0	
296	 4528192201.563487	 1785.2854704143642	 752.0231031370125	 0	
297	 4528218000.95165	 1799.2917612240926	 757.804908783654	 0	
298	 4528247095.326743	 1810.608299149788	 763.2385289914732	 0	
299	 4528276060.976116	 1818.0037111978984	 767.1074883939141	 0	
300	 4528294475.867975	 1821.627107035555	 769.1388654116455	 0	
301	 4528291858.242091	 1818.4260087353616	 768.0090233283984	 0	
302	 4527891699.348415	 1740.9609431650704	 735.8643524417702	 0	
303	 4527240454.0665045	 1644.4761533270648	 692.0611077046602	 0	
304	 4526621818.987275	 1577.8617430559336	 659.2177165132762	 0	
305	 4526045169.366994	 1533.729421951785	 637.4205339730565	 0	
306	 4525520233.26577	 1506.13552281858	 624.012450307688	 0	
307	 4525129038.718354	 1500.3812733650348	 620.1640210193201	 0	
308	 4524852262.278084	 1510.5764029458765	 623.7609751500281	 0	
309	 4524668081.320131	 1531.7641686284053	 632.5135698824976	 0	
310	 4524499727.919334	 1549.3269129136095	 640.5277604531261	 0	
311	 4524345941.391734	 1564.2792799296594	 647.2893405912444	 0	
312	 4524205287.591866	 1577.0860863580779	 653.0236519276395	 0	
313	 4524078699.081089	 1592.5373226583304	 659.6588154926645	 0	
314	 4523965660.081795	 1609.6708855371046	 667.1152719866362	 0	
315	 4523866094.874992	 1627.1036616352221	 674.948611178332	 0	
316	 4523904686.361536	 1696.1754582655649	 703.2816529984273	 0	
317	 4523946337.380495	 1743.7451505620138	 727.1386663941503	 0	
318	 4523988549.342993	 1771.7266745084669	 742.2736859512706	 0	
319	 4524029356.14638	 1791.0123828271308	 752.4471012978905	 0	
320	 4523996090.818315	 1789.0281593387822	 753.1718778438591	 0	
321	 4524028861.751301	 1802.7062200545536	 758.8783910432595	 0	
322	 4524061752.372589	 1812.3724179455626	 763.8857199387062	 0	
323	 4524087941.783646	 1817.7130625739958	 766.9181478408265	 0	
324	 4524096708.437834	 1818.437959613962	 767.6320332521805	 0	
325	 4524095428.454002	 1816.4843512813497	 766.8179699824759	 0	
326	 4524081950.754332	 1812.8981815819602	 765.0070033722756	 0	
327	 4523636564.980389	 1740.8934330624738	 735.1400500878697	 0	
328	 4523120772.904208	 1675.7407652760842	 704.0001658842327	 0	
329	 4522549647.612856	 1616.505834505338	 675.8479791123814	 0	
330	 4521949751.0580435	 1563.5124475715704	 651.3005224869033	 0	
331	 4521530332.808076	 1544.6680336773984	 640.4740497325594	 0	
332	 4521256923.909982	 1550.811095610865	 641.4153428325114	 0	
333	 4521092721.159745	 1574.9390149805186	 650.8898422237693	 0	
334	 4520963166.755654	 1609.0972198829095	 665.3922605292083	 0	
335	 4520991235.558962	 1681.2562706674048	 695.6755379914575	 0	
336	 4521021240.056521	 1731.657460599616	 720.4685687683667	 0	
337	 4521054856.092938	 1766.634544389745	 738.2977849470102	 0	
338	 4521083236.561125	 1787.579298815398	 749.5189644800699	 0	
339	 4520943987.623846	 1752.5082839696747	 737.0184151012744	 0	
340	 4520790437.017434	 1719.9800076188162	 721.7537671735137	 0	
341	 4520628511.59768	 1690.6868504060453	 707.6933278314783	 0	
342	 4520456866.76235	 1663.682343116277	 694.9530415030739	 0	
343	 4520225646.804922	 1638.2174256605952	 683.1171906481615	 0	
344	 4519693698.180371	 1575.0643427618663	 657.2367472666966	 0	
345	 4519312856.815377	 1563.081950341348	 648.4508291634734	 0	
346	 4518828610.28856	 1554.42283548303	 644.0646163858593	 0	
347	 4518240769.995248	 1544.1044228981268	 639.7230955079622	 0	
348	 4517533905.522734	 1529.4002982159286	 633.6209946325313	 0	
349	 4516957460.743276	 1536.8606293018938	 635.4526916843788	 0	
350	 4516541594.822864	 1567.4530077943043	 647.3101823531889	 0	
351	 4516547472.939236	 1653.1180707558137	 682.1586319105119	 0	
352	 4516561130.502942	 1712.4878044424497	 711.1651127196282	 0	
353	 4516582029.70192	 1753.8892387974688	 731.9076763510719	 0	
354	 4516627710.971895	 1784.2766905487251	 747.1656009610755	 0	
355	 4516667302.446878	 1802.8323532949194	 757.0979372361835	 0	
356	 4516697589.644587	 1812.861318810092	 762.8657634965108	 0	
357	 4516722249.432808	 1817.2569566182467	 765.6804742432249	 0	
358	 4516748915.640782	 1820.8815140789652	 767.66694335306	 0	
359	 4516771965.802035	 1822.509514735435	 768.657635630096	 0	
360	 4516786646.556876	 1821.7606953046939	 768.458792566962	 0	
361	 4516547492.213515	 1774.3772229684412	 748.9607756678627	 0	
362	 4516282629.516052	 1729.458230973008	 727.465986039207	 0	
363	 4516012775.464024	 1688.6579375675772	 707.7224557611898	 0	
364	 4515754010.725238	 1659.8488113138258	 693.271041671343	 0	
365	 4515508053.693444	 1639.5745556139568	 683.1482258255849	 0	
366	 4515276162.041317	 1625.2366496741804	 676.0546784857137	 0	
367	 4514960360.76087	 1600.7375172681175	 665.6198442656535	 0	
368	 4514549121.043832	 1567.7028497	 651.4491734395671	 0	
369	 4514025595.167855	 1526.9563056488407	 633.9837665013582	 0	
370	 4513439542.178509	 1513.4885913137616	 626.320538776335	 0	
371	 4512812246.209834	 1513.5320455330093	 625.5170038724197	 0	
372	 4512147198.064107	 1519.4876538378803	 627.970540753772	 0	
373	 4511691764.318461	 1549.4925404533517	 639.7607957925501	 0	
374	 4511714732.422573	 1641.6366780628405	 676.8497192012153	 0	
375	 4511755020.306372	 1708.4844575241357	 709.08268280861	 0	
376	 4511794021.972757	 1753.3618213172122	 731.596587591082	 0	
377	 4511831988.5845785	 1782.8897395194208	 746.676835765111	 0	
378	 4511887397.674635	 1803.8603771304656	 757.4980132646524	 0	
379	 4511938738.69209	 1816.7953306530949	 764.6093459279521	 0	
380	 4511976091.206038	 1822.0573407293173	 767.9512323302458	 0	
381	 4512007206.33993	 1822.3145472871822	 768.5651796729253	 0	
382	 4512041474.776497	 1823.910473111566	 769.3089786078216	 0	
383	 4512078428.540811	 1826.4842783599227	 770.400794495976	 0	
384	 4512118441.216902	 1830.042584709934	 771.7115393365783	 0	
385	 4512160030.985591	 1833.0155851474026	 772.9088378033205	 0	
386	 4512195692.556208	 1833.196259088343	 773.0860365774482	 0	
387	 4512028207.786732	 1830.7374549874476	 772.0423354926467	 0	
388	 4511822884.684617	 1783.0621802547	 752.4538194230291	 0	
389	 4511597750.524869	 1739.4024066460884	 731.5424066677631	 0	
390	 4511367682.058176	 1700.0532647823102	 712.5188564478261	 0	
391	 4511044622.779494	 1654.783700639427	 691.9252415789186	 0	
392	 4510618554.451603	 1604.5898925054446	 669.4461774883761	 0	
393	 4510066967.405912	 1548.5390161787777	 644.748181625694	 0	
394	 4509426295.991222	 1516.444437874683	 628.8413034067016	 0	
395	 4508703448.633838	 1496.1077494142164	 619.0711057704275	 0	
396	 4507886892.589118	 1480.0666398828187	 611.8990605785979	 0	
397	 4507126824.792917	 1468.1119169761134	 606.5450557023329	 0	
398	 4506431006.079002	 1463.5619182956943	 604.1966763076617	 0	
399	 4505802336.136805	 1467.928834112956	 605.6719091934923	 0	
400	 4505350053.905296	 1492.9496865561462	 615.5376998728434	 0	
401	 4505091180.288272	 1592.051932260329	 655.5252937960064	 0	
402	 4505139167.0084	 1668.1805813724657	 691.4662224598742	 0	
403	 4505183675.545289	 1718.9054114051519	 716.4729176655278	 0	
404	 4505224395.460577	 1751.2639872542197	 732.7251063001249	 0	
405	 4505263346.557683	 1772.0569814976375	 743.1072283072617	 0	
406	 4505068801.374568	 1783.5046778751293	 749.0816822904844	 0	
407	 4504839153.028893	 1719.168132301304	 724.0696065846132	 0	
408	 4504610921.698604	 1657.6624677953896	 695.574848112467	 0	
409	 4504400478.636458	 1614.688411616836	 674.3440979757672	 0	
410	 4504207704.2915745	 1584.8928520700886	 659.7339788809534	 0	
411	 4504030783.763796	 1564.0407497078536	 649.7131308205893	 0	
412	 4503866078.296921	 1551.616881598255	 643.5702018814027	 0	
413	 4503712859.272037	 1544.8180741524525	 640.1030283961097	 0	
