Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
55	 2830751943.5760536	 2428.5267136488883	 877.1419740811285	 0	
56	 2830259798.181647	 2396.2522407914566	 866.1241176751037	 0	
57	 2830091292.74012	 2400.7378722395324	 866.6406791080973	 0	
58	 2829802188.379717	 2393.161268767189	 863.8103239135004	 0	
59	 2829334898.762956	 2372.8285696959992	 856.1577306880881	 0	
60	 2828627854.954212	 2340.0271544310435	 843.5567683759846	 0	
61	 2827818865.1818166	 2303.061545349381	 828.9459803799417	 0	
62	 2826885941.603423	 2261.235214361084	 812.4290499121026	 0	
63	 2825818888.4667587	 2214.2882727350716	 794.1263812511863	 0	
64	 2824909499.2411633	 2184.8060321491234	 781.4616632479185	 0	
65	 2824134143.1998363	 2169.0177840189867	 773.8282874067122	 0	
66	 2823496891.935658	 2163.64991382026	 770.3793365313618	 0	
67	 2823122783.789859	 2171.948796181756	 772.1930673313897	 0	
68	 2822921786.6814804	 2191.51042820233	 778.6397695463099	 0	
69	 2822832442.5297065	 2218.020480111624	 788.1236152742518	 0	
70	 2822764748.875186	 2248.7548031989527	 799.3807036910803	 0	
71	 2822716170.1461554	 2278.0516780362755	 810.7487314593192	 0	
72	 2822681524.1244636	 2302.715425145885	 820.9098678850746	 0	
73	 2822658935.347178	 2323.568884354722	 829.860544388222	 0	
74	 2822643126.9957485	 2339.254729182876	 836.9885755620121	 0	
75	 2822632524.6700177	 2349.7459807149653	 842.1168787403655	 0	
76	 2822625606.084175	 2357.2675695068465	 845.889566222149	 0	
77	 2822623606.5446634	 2362.4821881516586	 848.6190812140983	 0	
78	 2822628033.2812166	 2366.4149226846484	 850.6802593103089	 0	
79	 2822555147.4350896	 2367.0806530466753	 851.4185384482724	 0	
80	 2822094962.4865427	 2340.583590803808	 842.4136583686756	 0	
81	 2821870695.2543697	 2341.822252298343	 841.8739624776041	 0	
82	 2821525927.649807	 2334.925072322905	 839.2029862280024	 0	
83	 2821004031.0018506	 2317.351084174522	 832.6749641086777	 0	
84	 2820245427.355165	 2288.8590403369803	 821.9574835136588	 0	
85	 2819826090.368781	 2266.9432603076057	 812.9725367844851	 0	
86	 2819368893.670657	 2236.284483670086	 801.171006067705	 0	
87	 2821886922.6796865	 2299.1110246594676	 820.7118707090282	 0	
88	 2823298509.7022824	 2310.481992063485	 826.2585383091504	 0	
89	 2823641389.5078716	 2289.8145609993508	 819.979950322943	 0	
90	 2823685751.4924703	 2273.2524296366723	 813.8304104586733	 0	
91	 2824102501.6453834	 2269.9991075829003	 812.0180211057072	 0	
92	 2825667275.412878	 2303.9973033219326	 823.3237900772397	 0	
93	 2828799303.970237	 2379.1194617345172	 850.6754575778042	 0	
94	 2832364704.210791	 2466.798356545581	 885.6173325729486	 0	
95	 2833999109.0365286	 2482.820971746422	 896.6591804782227	 0	
96	 2834564660.8617663	 2473.6902476599084	 896.2029656643016	 0	
97	 2841051065.629724	 2660.2949809591764	 967.3496160502078	 0	
98	 2843932384.678045	 2676.7616924607623	 983.4537492056998	 0	
99	 2850179313.831058	 2801.2662124886824	 1037.186628454009	 0	
100	 2849554249.6687665	 2671.238563164878	 994.5793491393963	 0	
101	 2849516310.075789	 2603.5039618006135	 965.4923413335728	 0	
102	 2849193664.3232746	 2552.413078632253	 941.628249223646	 0	
103	 2848305093.810184	 2499.9039903671883	 918.1258112479547	 0	
104	 2847143382.1644506	 2440.667379927898	 892.42098059613	 0	
105	 2846270582.585381	 2417.292755938366	 879.4979032226225	 0	
106	 2845360539.8410244	 2395.6119323823345	 868.76119927902	 0	
107	 2844395032.6878276	 2373.8027080884003	 858.6939503919675	 0	
108	 2843345918.588742	 2350.572637427674	 848.3957735183396	 0	
109	 2842277378.1570745	 2325.1988469683733	 837.597954236873	 0	
110	 2841178318.8125935	 2298.0091428148917	 826.301114690194	 0	
111	 2840041083.704704	 2269.002869936026	 814.4751622758313	 0	
112	 2838987846.708047	 2246.0459743688425	 804.7647309721533	 0	
113	 2838004913.732475	 2228.1157388199613	 797.0464457285792	 0	
114	 2837097893.3277507	 2214.495707915289	 791.0819710158387	 0	
115	 2836431434.9829235	 2220.013312684299	 791.7617797490275	 0	
116	 2835931666.1135163	 2240.381490081072	 798.2123908890023	 0	
117	 2835556455.557223	 2272.9610641140057	 809.697275916321	 0	
118	 2835199629.884888	 2296.4939488366217	 819.0594682113223	 0	
119	 2834861114.7483063	 2313.6342633722898	 826.3724945508735	 0	
120	 2834542140.5993586	 2326.3332816708867	 832.0952761302252	 0	
121	 2834277774.109957	 2353.6436677631914	 842.778961870765	 0	
122	 2834154946.2882004	 2397.619984132179	 860.0181442792313	 0	
123	 2834038387.9497414	 2427.929955344941	 873.5257930771463	 0	
124	 2833925773.6823425	 2447.841894204692	 883.1691356113156	 0	
125	 2833815726.3581333	 2460.4907531360395	 889.7554143428115	 0	
126	 2833706342.5714045	 2467.558732160544	 893.8513096853886	 0	
127	 2833602483.987389	 2473.2064445217693	 896.9793925590748	 0	
128	 2833409419.0533185	 2470.6084666770416	 896.8172378791065	 0	
129	 2833306370.847897	 2474.942765534125	 898.6448522781667	 0	
130	 2833203733.084809	 2477.851416551832	 900.0394718117877	 0	
131	 2833102631.2284503	 2479.8301365847474	 901.0160583534438	 0	
132	 2832986491.1601067	 2480.0102917593695	 901.2580058037229	 0	
133	 2832854765.8332524	 2479.5708679013264	 900.7531499461744	 0	
134	 2832706197.205357	 2476.999438973997	 899.5960415157041	 0	
135	 2832487837.189896	 2442.609573873111	 887.0342177360368	 0	
136	 2831889593.04602	 2411.0142539710523	 874.2467561387522	 0	
137	 2831248789.6739454	 2381.9005687337794	 862.1495890723684	 0	
138	 2830588814.586731	 2355.8337034140277	 851.074854047392	 0	
139	 2830023257.304535	 2340.511360482348	 843.7465702886516	 0	
140	 2829552849.769676	 2333.3465782283088	 839.7125664211658	 0	
141	 2829180245.055029	 2332.92315020133	 838.5146153249268	 0	
142	 2828877549.848189	 2343.834476684226	 841.745353815085	 0	
143	 2828645313.760343	 2364.5581119722497	 849.1310602432914	 0	
144	 2828594431.249179	 2401.7063114769053	 863.1297300711624	 0	
145	 2828548120.920104	 2428.0408733584086	 874.4573867164371	 0	
146	 2828503128.293506	 2445.910142016486	 882.8184485008187	 0	
147	 2828456576.0291266	 2457.962821958189	 888.5597033336873	 0	
148	 2828403822.1177063	 2464.5792491782227	 892.0357336018359	 0	
149	 2828142449.173574	 2439.551688207109	 883.8781247969421	 0	
150	 2827857634.974864	 2412.45317078405	 873.6297385108135	 0	
151	 2827486056.1842685	 2385.5718757021396	 862.9827022896188	 0	
152	 2826706858.684966	 2305.005434322275	 833.4092834555189	 0	
153	 2826123691.148019	 2294.06881510507	 825.6858732279445	 0	
154	 2825432148.406466	 2283.8682660217014	 820.1953639515156	 0	
155	 2824633857.856912	 2272.2868105780526	 814.8046637641195	 0	
156	 2823715530.9312253	 2258.106144128261	 808.7476184372912	 0	
157	 2822872838.3861227	 2249.915023437807	 804.7961881254834	 0	
158	 2822110682.7713327	 2248.5635442088283	 803.4807915999585	 0	
159	 2821437229.710802	 2254.750631335922	 805.117550968304	 0	
160	 2820859234.719085	 2264.3782312547173	 808.3800759116019	 0	
161	 2820371820.65587	 2278.2202029913287	 813.4139730786168	 0	
162	 2820058314.9165106	 2336.679911169285	 834.192520866263	 0	
163	 2819750562.4639373	 2375.8291885841586	 850.4966151116108	 0	
164	 2819448847.5981913	 2400.829293153797	 862.0030269291276	 0	
165	 2819163272.6334805	 2365.941905750474	 851.947675329368	 0	
166	 2818884025.651504	 2338.4265647099687	 841.957283731585	 0	
167	 2818604093.42454	 2313.9472351999502	 832.4633155707672	 0	
168	 2818323626.099347	 2290.8068846794295	 823.2334073390549	 0	
169	 2818057135.321828	 2276.5963549546054	 816.9462145770433	 0	
170	 2817803232.98761	 2268.127473502965	 812.8560955257554	 0	
171	 2817561662.7692327	 2263.1588248202097	 810.2330152559864	 0	
172	 2817327873.72743	 2262.4386920108964	 809.3017061513991	 0	
173	 2817102846.1098824	 2264.3715164776436	 809.5628800464882	 0	
174	 2816894664.0582423	 2268.553730297854	 810.8378748451141	 0	
175	 2816555651.148086	 2258.3976885862207	 807.4694188582365	 0	
176	 2815805980.6412735	 2193.719315835878	 785.3470699326284	 0	
177	 2815161642.2886477	 2178.031655455124	 777.5722861598053	 0	
178	 2814441118.6808724	 2175.8031301485557	 775.3815972774278	 0	
179	 2813680910.3891115	 2180.7246719098557	 776.3536105628027	 0	
180	 2812894420.9746785	 2189.234384697808	 779.0496113802044	 0	
181	 2812423076.188643	 2226.7719484779554	 791.862304335836	 0	
182	 2812467120.793475	 2301.35407223834	 818.5556287850162	 0	
183	 2811906249.241854	 2348.412975704902	 838.1403634464547	 0	
184	 2811321688.8624988	 2328.4082452047205	 834.3750326204761	 0	
185	 2810719658.3144407	 2304.7671278145212	 826.8286116944643	 0	
186	 2810146028.319057	 2281.2559550536193	 818.3940006180449	 0	
187	 2809726710.1867986	 2267.049567593773	 812.6883038284842	 0	
188	 2809427969.1497965	 2261.3328767650396	 809.9161650644248	 0	
189	 2809222538.8336844	 2262.8081064431094	 809.807181743529	 0	
190	 2809017337.2672205	 2260.71256653076	 808.8008802165976	 0	
191	 2808816136.387612	 2256.7959322318316	 807.1735855414901	 0	
192	 2808620778.639341	 2252.264054771458	 805.3242281829682	 0	
193	 2808446927.0930085	 2260.0385654619554	 807.641335694775	 0	
194	 2808294684.326275	 2274.267179224012	 812.6411621148477	 0	
195	 2808156339.6369643	 2290.1671740109073	 818.6557407340985	 0	
196	 2808072272.314062	 2343.310462592309	 837.8498618172032	 0	
197	 2807983924.2671533	 2379.534572745867	 853.0524159935175	 0	
198	 2807846062.8476977	 2364.0660130214083	 850.1140264181106	 0	
199	 2807623315.093114	 2344.094054412577	 843.5983781947893	 0	
200	 2807007228.8490353	 2275.153013563377	 819.4438453877957	 0	
201	 2806562611.2773123	 2260.4292656032094	 811.7218702707844	 0	
202	 2806070941.42169	 2255.8011659612384	 808.6668485946689	 0	
203	 2805514232.358861	 2252.852859571322	 806.769055679731	 0	
204	 2804825708.7551904	 2243.9829664651897	 803.1002658250122	 0	
205	 2803955634.7814636	 2217.231645356441	 793.2938950203851	 0	
206	 2802846570.479614	 2172.0466839730166	 776.6928765096548	 0	
207	 2801471131.162655	 2113.264889432745	 754.5522144560316	 0	
208	 2800348157.728394	 2081.28703054575	 740.721600524151	 0	
209	 2799435919.8407845	 2068.79726701905	 734.1303137872458	 0	
210	 2798707825.5723114	 2070.07068852661	 733.0192805515787	 0	
211	 2798316498.507367	 2091.453885588076	 739.4778940389378	 0	
212	 2798154983.5039597	 2127.3697014230615	 751.9087232968752	 0	
213	 2798146560.6041875	 2173.8170801071115	 768.9151687347081	 0	
214	 2798150609.697398	 2211.110504602865	 783.9347386157949	 0	
215	 2798166624.794184	 2241.371327193834	 796.8332336823437	 0	
216	 2798198095.202753	 2266.770033519277	 808.091154874939	 0	
217	 2798221013.683331	 2283.1029909956296	 816.0648956641861	 0	
218	 2798234097.266863	 2292.7921610746894	 820.8339141173283	 0	
219	 2798243244.435433	 2296.097546654412	 822.8611434657645	 0	
220	 2798248543.9103284	 2298.0935874684055	 824.0993426403942	 0	
221	 2798252539.0389705	 2299.417268816554	 824.9175269477028	 0	
222	 2798257475.9698057	 2300.260105848467	 825.4309935849005	 0	
223	 2798166694.6759734	 2299.7290563786873	 825.3644514457835	 0	
224	 2797621858.7426467	 2241.7604121021845	 805.4129851611829	 0	
225	 2797340135.7733703	 2254.3747709955333	 807.3771440280289	 0	
226	 2796851268.69281	 2249.171231056345	 805.2246347355431	 0	
227	 2796125037.9299383	 2227.5282984820083	 797.3481828967385	 0	
228	 2795115109.1898866	 2190.2907186584503	 783.6446954785986	 0	
229	 2794074354.469608	 2144.6109109448985	 766.330345026163	 0	
230	 2792914312.9218493	 2090.326991509667	 745.6262190992898	 0	
231	 2791625632.6434517	 2029.6255086468375	 722.3817048509017	 0	
232	 2790604904.935675	 1996.5528307494083	 707.9777204182351	 0	
233	 2789839888.1131735	 1984.3718999085102	 701.3390776215153	 0	
234	 2789241592.592689	 1985.2599364965154	 699.9688239572996	 0	
235	 2788928298.934674	 2005.5104941818852	 705.7365327325866	 0	
236	 2788861115.8513675	 2040.964656883297	 717.7182549176808	 0	
237	 2789121093.921232	 2090.3510835689744	 735.6160691560275	 0	
238	 2789366775.8659625	 2128.3860699885568	 750.9428939655435	 0	
239	 2789672416.16085	 2160.2802964773723	 764.3937802603177	 0	
240	 2790028576.6574407	 2188.009830961314	 776.2497191093883	 0	
241	 2790247842.5496483	 2209.311413158025	 785.6981266786219	 0	
242	 2790437867.861726	 2229.4615755680898	 794.3778380765059	 0	
243	 2790462467.776401	 2244.108278989023	 801.047817343032	 0	
244	 2790514970.102973	 2259.6154691388424	 807.8337756202835	 0	
245	 2790686958.8205633	 2278.7361582993462	 815.8975279683007	 0	
246	 2790941016.4086185	 2299.4715487799253	 824.7083121303973	 0	
247	 2791078493.7235374	 2313.79579811614	 831.374781261191	 0	
248	 2791006942.736571	 2296.5579128277395	 826.5129524211641	 0	
249	 2791382298.1185436	 2326.3966485039405	 836.3880256975398	 0	
250	 2792010632.8019714	 2345.998251270044	 844.1132819807299	 0	
251	 2791560474.5118113	 2313.4488072384524	 833.7093164206971	 0	
252	 2791300938.372596	 2283.3211107869965	 822.2513676156038	 0	
253	 2793606290.105867	 2340.6893366870963	 840.7929464334838	 0	
254	 2795022157.0136	 2349.561374454471	 845.7422284372067	 0	
255	 2801102847.2072997	 2500.8680756944195	 901.4340221282648	 0	
256	 2802041116.5061245	 2445.4309525219055	 888.143251903757	 0	
257	 2801276313.0005307	 2354.7700276212645	 855.8599831685392	 0	
258	 2800604651.4007716	 2297.6058194733578	 832.33067000371	 0	
259	 2800077432.975256	 2253.526153562648	 813.6040750410548	 0	
260	 2799634205.4614425	 2228.250070442485	 801.7471667710389	 0	
261	 2799302040.964623	 2220.056080204849	 796.4707407736801	 0	
262	 2798921326.4577065	 2222.9200462558215	 795.827764851307	 0	
263	 2798578004.5083137	 2231.4950187723402	 797.918100309768	 0	
264	 2798256593.644746	 2238.24912466169	 800.0108474113077	 0	
265	 2797963229.417447	 2253.095609719537	 805.1547676809931	 0	
266	 2797700203.3220906	 2273.3828207987385	 812.7409398025994	 0	
267	 2797476801.741481	 2299.063835406653	 822.7446246804744	 0	
268	 2797256892.8752112	 2314.1055140296376	 829.567280622849	 0	
269	 2797040666.6466722	 2322.285813989008	 833.7470456865342	 0	
270	 2796918404.985617	 2361.1229324506517	 848.2176503705449	 0	
271	 2796879453.8954115	 2388.2050617580035	 859.7976130316384	 0	
272	 2796739772.2488465	 2391.3779094561255	 862.8585349741446	 0	
273	 2796690326.4496355	 2409.177397734222	 870.1243055742935	 0	
274	 2796629929.6519284	 2418.017342289627	 874.5499681468953	 0	
275	 2796278071.2263637	 2379.771330360505	 861.9094492329792	 0	
276	 2795735405.1894813	 2329.3314033706583	 843.0559631004463	 0	
277	 2795077301.6023846	 2277.36821108253	 822.6533315753469	 0	
278	 2794320356.3565116	 2227.106667411616	 802.4491074094744	 0	
279	 2793471994.0209136	 2179.128539098075	 783.0330726848007	 0	
280	 2792780741.0211625	 2155.332054078637	 771.720900078051	 0	
281	 2792215622.809731	 2147.980714482558	 766.8774875223772	 0	
282	 2791752228.7270546	 2151.5192768234906	 766.6272287215419	 0	
283	 2791450419.670518	 2167.63341349774	 771.4300039864161	 0	
284	 2791262883.8773084	 2191.5872675406304	 779.8168358187276	 0	
285	 2791158646.3525906	 2219.7035385180307	 790.4551727745886	 0	
286	 2791056549.3093023	 2240.685967541222	 798.9983785119729	 0	
287	 2790957728.0356007	 2256.248819778091	 805.5933996331216	 0	
288	 2790863880.9572573	 2267.284179902505	 810.5668118939791	 0	
289	 2790775777.467526	 2278.514488674591	 815.4669825844417	 0	
290	 2790694345.1689334	 2289.383284500022	 820.2256790883698	 0	
291	 2790621801.329443	 2300.3111732747757	 824.970016346925	 0	
292	 2790665437.4074655	 2346.747445111173	 842.1911456331745	 0	
293	 2790712016.1592345	 2380.222629249811	 856.45879073807	 0	
294	 2790760790.778327	 2401.746635628867	 866.3368909976662	 0	
295	 2790805997.47228	 2416.55111092594	 873.4284029362535	 0	
296	 2790802932.250228	 2417.505392963857	 875.149187284875	 0	
297	 2790831566.098948	 2426.060379147626	 878.8782435479716	 0	
298	 2790861814.2254014	 2432.8024575547897	 882.0163624491657	 0	
299	 2790886953.9224353	 2437.34432243757	 884.2528340651104	 0	
300	 2790901683.7676334	 2439.5837012851102	 885.5109754884404	 0	
301	 2790895592.889887	 2437.5194522719817	 885.0593630571078	 0	
302	 2790536987.191457	 2389.1412597007034	 867.795591568064	 0	
303	 2789856627.629289	 2328.7846932840034	 844.5622090818515	 0	
304	 2789223099.9848485	 2286.4229014797456	 826.656833621614	 0	
305	 2788647796.7739615	 2257.642591930686	 813.8038945424114	 0	
306	 2787996980.8574963	 2239.2941505640442	 805.0812226406813	 0	
307	 2787640347.863784	 2235.12523508339	 801.7815222038687	 0	
308	 2787408999.4122577	 2241.310455689728	 802.7659715417313	 0	
309	 2787275039.2172074	 2254.633955764879	 806.8999977841248	 0	
310	 2787154682.180787	 2265.6711373107755	 810.9086510040185	 0	
311	 2787046473.6568966	 2274.9619623620906	 814.5879091519303	 0	
312	 2786949089.3487186	 2282.7372741670056	 817.8743781626752	 0	
313	 2786862053.9590116	 2292.012268897575	 821.7178104237365	 0	
314	 2786785479.322252	 2302.1677741225	 825.9577936710771	 0	
315	 2786719218.60441	 2312.842660300675	 830.3704032906865	 0	
316	 2786779977.7366385	 2356.102602402749	 846.1617729907891	 0	
317	 2786841036.302047	 2386.623729498263	 858.9954670903829	 0	
318	 2786899983.83781	 2405.280241537277	 867.6676603016202	 0	
319	 2786956014.6510687	 2418.2100854849396	 873.9814643557561	 0	
320	 2786962720.1165977	 2417.021752974774	 874.9248097482797	 0	
321	 2787006683.02135	 2426.0033530833944	 878.76719083004	 0	
322	 2787045428.538692	 2432.2658763753598	 881.7791539387755	 0	
323	 2787076762.5508323	 2435.7562818121237	 883.6576696067841	 0	
324	 2787090329.9405255	 2436.247686991474	 884.2600329734014	 0	
325	 2787092620.6759024	 2434.965225136853	 884.0076614289293	 0	
326	 2787083142.354787	 2432.407056978404	 883.129635870412	 0	
327	 2786665440.6278973	 2387.626540092091	 867.0423036695976	 0	
328	 2786126628.870072	 2346.7369098508957	 850.699132492154	 0	
329	 2785537424.6381946	 2309.250198695606	 835.254345186768	 0	
330	 2784929960.2968326	 2275.6197608824414	 821.1459424815222	 0	
331	 2784528757.9930143	 2262.7503763789555	 814.3011432587812	 0	
332	 2784288564.7834935	 2265.5985677324647	 813.6623269888702	 0	
333	 2784163707.8739023	 2279.8712552707734	 817.8502673395126	 0	
334	 2784068066.3935876	 2300.7376153586424	 825.143710969374	 0	
335	 2784121884.9500155	 2346.0111325340004	 841.5811426027547	 0	
336	 2784175791.8917046	 2378.0744150225114	 854.920017357184	 0	
337	 2784230652.766371	 2400.685521431569	 865.0945569363661	 0	
338	 2784278968.6521087	 2414.3150009539977	 871.9079894590793	 0	
339	 2784152676.719333	 2392.425283902113	 865.6341767012281	 0	
340	 2784013039.2792263	 2371.56788252357	 858.0713541850175	 0	
341	 2783866681.4678016	 2352.489262878249	 850.5904164900934	 0	
342	 2783712020.9959617	 2334.904053649725	 843.4151104633185	 0	
343	 2783493136.853233	 2318.605965908428	 836.592586954775	 0	
344	 2783096924.8672023	 2278.4126741684	 821.5488222448341	 0	
345	 2782720246.759037	 2271.530347270634	 817.0342329811888	 0	
346	 2782231848.3801675	 2266.7279530895944	 814.2235463232366	 0	
347	 2781633496.7054567	 2261.24623100173	 811.5503717162244	 0	
348	 2780909531.2722926	 2253.1675376514427	 808.133609445808	 0	
349	 2780331607.95236	 2258.1898982443295	 809.2040028750201	 0	
350	 2779929943.0170655	 2276.8632074870507	 815.5313627793204	 0	
351	 2779983708.979886	 2329.489989260752	 834.363165237854	 0	
352	 2780041190.0847807	 2366.4964952694468	 849.6208954692855	 0	
353	 2780102513.9179335	 2392.373704973638	 861.1581222642997	 0	
354	 2780185116.607469	 2411.52231430081	 870.1138437138776	 0	
355	 2780258112.525029	 2423.1325387324887	 876.125762664585	 0	
356	 2780319255.6503887	 2429.3085907049326	 879.7582944235357	 0	
357	 2780371966.049726	 2431.8888394314654	 881.6592111168168	 0	
358	 2780424159.4016767	 2433.9597937422895	 883.004290660982	 0	
359	 2780470188.612561	 2434.782952785141	 883.6902829760323	 0	
360	 2780505265.9605603	 2434.1259694583655	 883.6701547609531	 0	
361	 2780264668.2171507	 2404.2859460694162	 873.0367726461131	 0	
362	 2779998467.9846354	 2375.825658650055	 861.6666136026646	 0	
363	 2779730941.2176604	 2349.72506978439	 850.8405089447269	 0	
364	 2779478510.5093555	 2331.099659359879	 842.5721878479397	 0	
365	 2779242376.467991	 2317.916399152918	 836.4580640471784	 0	
366	 2779023244.1819243	 2308.6076376930723	 831.9812090352483	 0	
367	 2778713523.9818454	 2293.2619819292427	 825.7085664878169	 0	
368	 2778302232.740432	 2272.7179725519118	 817.5621360605974	 0	
369	 2777772113.8695197	 2247.523997994919	 807.6220783357063	 0	
370	 2777172400.5566607	 2239.4199538280427	 803.3131968963673	 0	
371	 2776528446.017108	 2240.1151018175356	 802.5896751517255	 0	
372	 2775844940.2419705	 2244.7240728307615	 803.7136611064029	 0	
373	 2775394704.648948	 2263.7681526030965	 810.1239844058456	 0	
374	 2775471025.0813365	 2320.720240475967	 830.4493362493245	 0	
375	 2775560142.655883	 2362.8563350199593	 847.6203699964072	 0	
376	 2775644528.891564	 2390.9707670837615	 860.2202353335318	 0	
377	 2775723780.7183647	 2409.615105796603	 869.1802707840376	 0	
378	 2775817621.3696218	 2422.825898830466	 875.8252912460198	 0	
379	 2775903977.44751	 2430.878540953018	 880.2488947737639	 0	
380	 2775972752.224955	 2433.8790491639847	 882.4363850952323	 0	
381	 2776031861.1504307	 2433.5461390885384	 882.9885310560564	 0	
382	 2776091985.7262406	 2434.0605297161246	 883.4909530020658	 0	
383	 2776152950.443242	 2435.1377186956242	 884.0627264767336	 0	
384	 2776215621.7507334	 2436.5862701890223	 884.7117326706766	 0	
385	 2776277565.96788	 2437.9302562273483	 885.3034194983773	 0	
386	 2776330740.588785	 2437.851951532553	 885.3667072187523	 0	
387	 2776330960.144845	 2436.24072219405	 884.8112980256499	 0	
388	 2776109962.7185125	 2406.8244411299943	 874.1951220706997	 0	
389	 2775865218.826386	 2379.699898996987	 863.2560170546219	 0	
390	 2775615203.2952824	 2355.011059992634	 852.9500781839819	 0	
391	 2775264665.9411216	 2326.799632831528	 841.4110301062522	 0	
392	 2774805279.6874356	 2295.390856965661	 828.6712866046882	 0	
393	 2774213596.977168	 2260.3238066517574	 814.5278260318338	 0	
394	 2773530099.2597666	 2240.152061082954	 805.3219719964255	 0	
395	 2772761439.3587613	 2227.7847791800027	 799.3196273705981	 0	
396	 2771894513.694922	 2218.398741736828	 794.8040695200448	 0	
397	 2771094789.537855	 2211.351873688027	 791.3891667103607	 0	
398	 2770368526.001744	 2208.694678304082	 789.7067302985312	 0	
399	 2769717717.878099	 2211.5043682095816	 790.1709966321595	 0	
400	 2769264034.9250307	 2227.3417370360344	 795.4053586564894	 0	
401	 2769020695.024175	 2290.448600470365	 817.5999137571212	 0	
402	 2769130453.309903	 2337.933679248208	 836.8750761413163	 0	
403	 2769231551.8143797	 2369.814340446539	 850.9440254376045	 0	
404	 2769323898.634205	 2390.0948714342157	 860.6751057699217	 0	
405	 2769411046.038245	 2402.4786486441776	 867.1244504344158	 0	
406	 2769215716.3536935	 2408.845171897434	 870.904044109934	 0	
407	 2768976334.7937913	 2367.2390742041994	 857.1689088399586	 0	
408	 2768731995.930223	 2327.363192813087	 841.9528614957086	 0	
409	 2768506603.172793	 2299.010676624498	 830.1511916368994	 0	
410	 2768299819.139961	 2279.277377028967	 821.452940494131	 0	
