Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
73	 4095490736.718144	 1672.5670303465743	 746.6042184835823	 0	
74	 4095477077.8606863	 1685.8246898068485	 753.8784470078473	 0	
75	 4095470204.0828686	 1694.4421325225762	 758.7589657886047	 0	
76	 4095469344.2194505	 1700.3396807431925	 762.1457240897474	 0	
77	 4095474869.6231585	 1704.337585740487	 764.4731529400416	 0	
78	 4095488288.888202	 1707.4027780125239	 766.2155674265397	 0	
79	 4095426717.9072757	 1707.7521986990162	 766.5110596604435	 0	
80	 4094972498.950631	 1682.1873330561214	 754.832934893757	 0	
81	 4094757166.1156797	 1684.6694085596703	 754.4364637374335	 0	
82	 4094414229.348121	 1678.7896734172407	 751.5664915560276	 0	
83	 4093881476.204906	 1662.5449464170295	 743.8208266539373	 0	
84	 4093095224.3280487	 1635.9351899212	 731.0995816824891	 0	
85	 4092624934.8592505	 1616.1506009251866	 720.9894699099622	 0	
86	 4092091306.333545	 1587.985572253795	 707.6737739223977	 0	
87	 4094512207.6605115	 1650.3425542420468	 733.4140013460371	 0	
88	 4095833737.0877256	 1660.1578953773173	 740.4106728703066	 0	
89	 4096098427.7901616	 1639.056966082936	 731.7333190230854	 0	
90	 4096077421.2365713	 1623.1869110450102	 723.8615989927322	 0	
91	 4096426039.608164	 1620.643297999789	 722.0565501398526	 0	
92	 4097923449.1816506	 1654.0035980010616	 736.624691703298	 0	
93	 4100987320.864474	 1725.4686877331148	 770.2985305367889	 0	
94	 4104552953.1916065	 1806.8402618305702	 811.6242363373754	 0	
95	 4106239811.605989	 1817.8838827357758	 821.2989062390279	 0	
96	 4106889207.2427545	 1806.5067627848882	 817.0986339423577	 0	
97	 4113568274.279773	 1984.7403790635094	 903.9217239763739	 0	
98	 4116697765.170825	 1993.9510034998182	 918.3025433763396	 0	
99	 4123342059.359737	 2109.6291203699366	 980.0077687279182	 0	
100	 4123061225.7349215	 1977.685919638837	 919.771992036184	 0	
101	 4123330381.957913	 1914.0197763343374	 881.4689143447952	 0	
102	 4123277160.6426454	 1866.9065870481506	 853.7035581188986	 0	
103	 4122608731.5631657	 1817.5583192063036	 826.2887701950125	 0	
104	 4121618520.243435	 1766.0186557503262	 798.332595992647	 0	
105	 4120883182.233197	 1748.9931972179297	 786.640257043498	 0	
106	 4120074067.5671167	 1731.9955638021609	 777.0759492508435	 0	
107	 4119176011.977393	 1713.8323854803546	 767.4753614110417	 0	
108	 4118162978.3487506	 1693.332233397801	 757.0175870904784	 0	
109	 4117099006.535818	 1670.4983644152794	 745.6373779359934	 0	
110	 4115975447.189351	 1645.72165153419	 733.4953435466285	 0	
111	 4114786071.2514453	 1619.1053624825784	 720.6570481761694	 0	
112	 4113660350.7279506	 1598.4952807160087	 710.4790927378716	 0	
113	 4112589290.345901	 1582.632928297579	 702.7159860130597	 0	
114	 4111581665.802988	 1570.698920184054	 696.9425109826047	 0	
115	 4110824421.662486	 1576.9751254535004	 699.1570094903051	 0	
116	 4110251861.0177245	 1596.8664368406446	 708.076547264368	 0	
117	 4109828099.6881914	 1627.6790760963659	 722.552070377153	 0	
118	 4109423854.669978	 1648.9937138974053	 733.5392640988989	 0	
119	 4109039630.3392277	 1663.9463968653458	 741.4686646577886	 0	
120	 4108676754.2545123	 1674.758138511852	 747.3289216353936	 0	
121	 4108394727.9568086	 1699.9959073913733	 759.4825355279119	 0	
122	 4108290841.765622	 1740.9815020265135	 779.6105209064845	 0	
123	 4108192199.451819	 1768.0841883515832	 794.3880766384802	 0	
124	 4108096092.1556163	 1785.3139769376355	 804.0580854829934	 0	
125	 4108001113.6000276	 1796.0106183444107	 810.1571699356351	 0	
126	 4107904901.7242765	 1802.06474080185	 813.6094715670628	 0	
127	 4107815457.5332975	 1807.1105550759	 816.3287831628492	 0	
128	 4107623578.7233577	 1804.3076980143408	 815.2555492387432	 0	
129	 4107534684.4990425	 1808.7871953250642	 817.1335933376301	 0	
130	 4107445909.11708	 1811.6029783123518	 818.5404528614492	 0	
131	 4107358456.444813	 1813.5120865237725	 819.4679474442514	 0	
132	 4107255340.290243	 1813.6615413010034	 819.5286516897952	 0	
133	 4107136630.1625733	 1812.1550689824783	 818.7343196156214	 0	
134	 4106999100.8729725	 1809.2944411207584	 817.2233835381961	 0	
135	 4106828560.0762334	 1776.0059542261881	 801.4411336790257	 0	
136	 4106219193.044978	 1746.8898040431172	 786.139490581421	 0	
137	 4105552755.052447	 1720.8932984319354	 772.4527328829686	 0	
138	 4104852661.893501	 1697.9018481107462	 760.4017782784556	 0	
139	 4104236122.966376	 1685.0202409423869	 753.1393073680064	 0	
140	 4103709839.204559	 1679.656366766126	 749.8248078595424	 0	
141	 4103279942.862098	 1680.3049930167585	 749.6780832778246	 0	
142	 4102932843.8900256	 1691.3651577541493	 754.5941102231517	 0	
143	 4102671192.0513725	 1711.3126843154682	 764.1430158811229	 0	
144	 4102623201.6603665	 1746.7277417168225	 781.3694250122984	 0	
145	 4102580990.562167	 1770.6208406947965	 794.4300508491932	 0	
146	 4102540405.7502255	 1786.1273319423515	 803.2866597057631	 0	
147	 4102498768.1327004	 1795.445073108102	 808.8498764850259	 0	
148	 4102450243.6528096	 1799.9914897548394	 811.7939111105406	 0	
149	 4102167159.402641	 1774.668102681733	 800.4372118746704	 0	
150	 4101849605.1663246	 1749.1606606890387	 787.3963127027596	 0	
151	 4101438341.3784933	 1724.9431561409267	 774.7931051191156	 0	
152	 4100464802.1209855	 1648.5090990645629	 739.1297662358579	 0	
153	 4099825809.162893	 1641.721988372508	 731.9581008076702	 0	
154	 4099075895.6703944	 1634.1977235400252	 727.7528286646733	 0	
155	 4098214012.693169	 1624.4411772174562	 722.9038934768445	 0	
156	 4097225126.571123	 1611.6910277522154	 716.7437422557368	 0	
157	 4096308148.167153	 1604.6189230555322	 713.0256483222807	 0	
158	 4095472745.711193	 1603.8818259028217	 712.4042204572863	 0	
159	 4094732028.507688	 1610.076441306735	 715.1466152010748	 0	
160	 4094089458.575892	 1619.1970652528626	 719.5346836924513	 0	
161	 4093543784.1847887	 1632.1240665575442	 725.7747607529195	 0	
162	 4093196195.0068054	 1688.475832811426	 751.5514031947148	 0	
163	 4092842541.0297923	 1724.1028784725402	 770.570710681442	 0	
164	 4092481435.688336	 1745.6883454757792	 782.609765089823	 0	
165	 4092122867.448237	 1709.685307556116	 767.6482071879402	 0	
166	 4091771230.085715	 1683.224806882799	 754.2315660858034	 0	
167	 4091415547.857819	 1660.6209634547522	 742.7876837156433	 0	
168	 4091054185.497872	 1639.6990256687382	 732.298531576472	 0	
169	 4090712300.8860817	 1627.633139120227	 725.7597000624144	 0	
170	 4090387537.428287	 1620.8912842665911	 721.9750065504647	 0	
171	 4090078734.3907323	 1617.1642681993847	 719.8339141253547	 0	
172	 4089783905.937323	 1617.2001422085748	 719.5552993476696	 0	
173	 4089503379.6349034	 1619.4431438823246	 720.4962537650495	 0	
174	 4089245300.600697	 1623.5738763435259	 722.4393210662699	 0	
175	 4088847871.952173	 1613.4377591959758	 718.3498084027536	 0	
176	 4087917393.334426	 1550.4300661481336	 691.0467143773197	 0	
177	 4087192198.9223695	 1537.6931660609853	 682.5997245830456	 0	
178	 4086404351.1244006	 1537.3391154536828	 681.5564170711797	 0	
179	 4085585697.2819686	 1543.3519599678207	 683.9275134964435	 0	
180	 4084748376.304572	 1552.3172019762683	 687.8331551220492	 0	
181	 4084257949.171154	 1588.798222966765	 703.874498856938	 0	
182	 4084332988.124123	 1659.2099535279674	 736.7556684295106	 0	
183	 4083761255.924303	 1701.1671540179477	 759.2852649792773	 0	
184	 4083148033.0870233	 1678.1681719998937	 751.4758424307486	 0	
185	 4082504965.8916187	 1654.0825119361555	 740.1175795079063	 0	
186	 4081878411.410439	 1631.5672978537925	 729.1981317500534	 0	
187	 4081404631.6455526	 1618.94863093822	 722.5793723665103	 0	
188	 4081054553.767797	 1614.6711259219012	 719.9330378066845	 0	
189	 4080804161.5536494	 1617.1080218883271	 720.5549892513293	 0	
190	 4080552427.169556	 1615.6851868759068	 719.8127737574589	 0	
191	 4080303752.153625	 1612.3961918742575	 718.1376145843421	 0	
192	 4080060660.741296	 1608.4972309780474	 716.1631615066532	 0	
193	 4079855393.225873	 1616.4195995643724	 719.3864783236303	 0	
194	 4079684821.041733	 1630.0840268493141	 725.7519746972833	 0	
195	 4079537617.5786843	 1644.911444590071	 732.9978979076303	 0	
196	 4079466130.5029554	 1695.3398654755438	 756.5052031080475	 0	
197	 4079389941.7359347	 1727.6970208816995	 774.057715829623	 0	
198	 4079248857.2083616	 1709.9186473035963	 768.0350815389736	 0	
199	 4079017012.9471064	 1689.6974476150533	 758.3782553608823	 0	
200	 4078261382.678471	 1623.1222284827236	 727.8621393516505	 0	
201	 4077789831.4428473	 1611.8523692045542	 719.4664171329821	 0	
202	 4077279170.6050467	 1609.617601941724	 717.4561419263724	 0	
203	 4076704851.1773396	 1608.2147060256752	 716.3931715839484	 0	
204	 4075993058.1719995	 1600.6064919720584	 712.6608369752172	 0	
205	 4075074314.1934037	 1575.6219945748117	 701.1851768002477	 0	
206	 4073883377.6924634	 1533.0757509224004	 681.671821251428	 0	
207	 4072389433.8325944	 1476.8979384277618	 656.2573344081524	 0	
208	 4071143251.51504	 1447.6194082773486	 641.5874737005706	 0	
209	 4070108673.790835	 1437.094432687068	 635.7668272645467	 0	
210	 4069262652.817837	 1439.6597601088424	 636.0676635060983	 0	
211	 4068771098.0508685	 1461.9550503837386	 644.871455528589	 0	
212	 4068535186.1955104	 1497.8001092411037	 660.2778418843405	 0	
213	 4068482501.540544	 1542.9648938138412	 680.6822498893152	 0	
214	 4068453875.635667	 1578.8924348973903	 698.0472562284043	 0	
215	 4068448474.7896347	 1607.4048582032628	 712.439324184906	 0	
216	 4068469522.1280737	 1630.7912878258014	 724.6213145849248	 0	
217	 4068484876.784322	 1645.1039418058708	 732.6887553800555	 0	
218	 4068491451.1985893	 1651.8415790060203	 736.9290682830069	 0	
219	 4068491970.1420207	 1652.9732147981672	 738.1388831116635	 0	
220	 4068490967.457423	 1653.812024373809	 738.8353491735654	 0	
221	 4068490577.5368333	 1654.5499543262188	 739.3601592499805	 0	
222	 4068492510.5307817	 1655.1093691364176	 739.7082304627653	 0	
223	 4068401417.198843	 1654.4516829495997	 739.4373926476197	 0	
224	 4067670674.186695	 1597.9614805497918	 714.3571132688024	 0	
225	 4067389345.076869	 1612.1464624272162	 717.6768123864509	 0	
226	 4066891301.9502225	 1607.7506192389483	 716.0546057482055	 0	
227	 4066141331.270943	 1587.2705053450038	 706.8012571846854	 0	
228	 4065088003.7489495	 1552.1499304261868	 690.5025592135083	 0	
229	 4063976410.386289	 1508.8237856601515	 670.4471138877085	 0	
230	 4062716400.1474547	 1457.2926688233097	 647.1188038752832	 0	
231	 4061297709.247959	 1398.9849967670334	 621.451678644074	 0	
232	 4060140616.1157155	 1367.7921382298562	 606.6320356157916	 0	
233	 4059238736.7409334	 1356.898240810766	 600.9649232264652	 0	
234	 4058507555.1307197	 1358.5351861785332	 600.977179658925	 0	
235	 4058080283.886215	 1379.1667648527944	 608.7165715564684	 0	
236	 4057923744.657065	 1414.9679957732578	 623.0705539199317	 0	
237	 4058121595.0279555	 1464.4435988605007	 643.8620807772926	 0	
238	 4058312346.558009	 1502.1602871062373	 661.2128268704337	 0	
239	 4058569928.4308624	 1533.6185438602574	 676.1671731786755	 0	
240	 4058885525.62563	 1560.0910688717258	 689.2716836911842	 0	
241	 4059073358.078962	 1579.8368782118457	 699.5766834941423	 0	
242	 4059240874.2870297	 1597.9144455610246	 708.9901378137018	 0	
243	 4059250847.597265	 1610.8952136099376	 715.9919671768838	 0	
244	 4059295377.7733912	 1625.3016578166807	 723.2860455342501	 0	
245	 4059466250.0917993	 1643.1708455527134	 732.2013331106052	 0	
246	 4059726193.5924234	 1662.5309334464876	 741.9897734532157	 0	
247	 4059875605.4204555	 1675.471335378622	 749.0040990311205	 0	
248	 4059654879.5043797	 1657.1725734879124	 741.5716144010636	 0	
249	 4060052184.363184	 1684.6285167845383	 753.303457578222	 0	
250	 4060696768.242764	 1701.510436671369	 762.3570073211743	 0	
251	 4060252531.6852064	 1668.5027604463935	 748.3790851041638	 0	
252	 4059981690.5515165	 1639.7296478448247	 733.92195833009	 0	
253	 4062263605.278544	 1696.1946744822035	 757.9081181061889	 0	
254	 4063651079.076893	 1703.4017239646305	 763.8726370595334	 0	
255	 4069693526.684516	 1847.24327986499	 832.8358607629876	 0	
256	 4070605293.956109	 1787.6341968854408	 811.9052986299872	 0	
257	 4069815820.090612	 1699.4849516063612	 768.7061971474325	 0	
258	 4069119719.7741046	 1646.9813353625664	 740.2381875392448	 0	
259	 4068568777.189638	 1607.7724688075375	 719.6537253779082	 0	
260	 4068112576.2134857	 1586.6681745748972	 707.8760855109408	 0	
261	 4067779467.7034616	 1581.4436416586684	 703.8976189982126	 0	
262	 4067409805.4181743	 1585.9840493266638	 705.015144460564	 0	
263	 4067084029.4441543	 1595.2093461303084	 708.8008095134743	 0	
264	 4066780400.014517	 1601.9643021771344	 711.9521291350964	 0	
265	 4066516979.347585	 1616.1844642289175	 718.4857579730894	 0	
266	 4066295109.795943	 1635.2119303457412	 727.7005100101624	 0	
267	 4066125206.9597225	 1659.0520384973456	 739.5260467905968	 0	
268	 4065956158.84151	 1672.2228367784064	 746.9458237806382	 0	
269	 4065788799.6298776	 1678.819555431824	 750.9468829218503	 0	
270	 4065733501.9974523	 1714.8666527605662	 768.1406778272861	 0	
271	 4065782310.090237	 1738.5902300829505	 781.2998235516932	 0	
272	 4065691661.168139	 1739.3713410166442	 783.3322611407798	 0	
273	 4065723331.476193	 1754.6853306124278	 790.9464687084931	 0	
274	 4065739427.5464525	 1761.3834597146727	 795.1610324948437	 0	
275	 4065428769.067653	 1723.695925925631	 778.1517640017398	 0	
276	 4064907408.0033736	 1676.3954051419944	 754.5714942146311	 0	
277	 4064252177.670461	 1628.8728319430086	 730.5255957262177	 0	
278	 4063479705.565474	 1583.5145393340897	 707.7515791681261	 0	
279	 4062596881.839145	 1540.4335388679976	 686.5310313775261	 0	
280	 4061869866.855721	 1520.3849812046528	 675.4433787244461	 0	
281	 4061270618.882311	 1515.8023132331152	 672.0107948437309	 0	
282	 4060776821.0546665	 1521.1334747317965	 673.5681908141381	 0	
283	 4060452490.572705	 1538.16114304711	 680.6572744988717	 0	
284	 4060253249.3703337	 1562.10714213609	 691.4791781306684	 0	
285	 4060149035.789884	 1589.426301413148	 704.4078747189205	 0	
286	 4060050522.284169	 1608.3613559382297	 714.1397265834743	 0	
287	 4059958169.3474665	 1621.5601514611615	 721.1746961713983	 0	
288	 4059872475.1581125	 1630.8156157882686	 726.2472233992363	 0	
289	 4059798038.303569	 1640.549224642321	 731.3954550546567	 0	
290	 4059734874.0933347	 1650.1207277040057	 736.4760825829059	 0	
291	 4059685168.1416	 1659.8682404232102	 741.5893497574274	 0	
292	 4059794548.37374	 1704.0576963780572	 762.431743011686	 0	
293	 4059907132.69494	 1734.349249899722	 778.9065384099741	 0	
294	 4060022242.348794	 1752.226202698067	 789.2618743461264	 0	
295	 4060131637.224761	 1764.152103439918	 796.1552908611053	 0	
296	 4060179999.056365	 1762.8732915819967	 796.5300705833673	 0	
297	 4060269580.763084	 1769.635433777423	 799.9502612887153	 0	
298	 4060360783.7889824	 1774.8546871444744	 802.9317770132593	 0	
299	 4060446167.436771	 1778.198915134611	 804.9156176561995	 0	
300	 4060519870.4697943	 1779.5839223038595	 805.821524060184	 0	
301	 4060569414.9604206	 1777.1003886580665	 804.7598773993666	 0	
302	 4060237342.542981	 1730.6584755370977	 782.8866286045616	 0	
303	 4059567282.4523497	 1674.702115879259	 754.7396728952596	 0	
304	 4058933743.720995	 1637.2436598356283	 734.6021171268719	 0	
305	 4058349237.6225486	 1612.9584271578974	 721.3417648003787	 0	
306	 4057824125.817019	 1598.4114249677932	 713.17944851579	 0	
307	 4057449445.1595426	 1596.812738918279	 711.2512677881002	 0	
308	 4057202517.665119	 1604.3845283645921	 714.0797811874132	 0	
309	 4057058407.4429483	 1617.9222813081124	 720.1694295636898	 0	
310	 4056929719.9861536	 1628.4888167258825	 725.4417644444095	 0	
311	 4056815364.3583155	 1637.0357769097802	 729.8476225378454	 0	
312	 4056713955.8259454	 1644.0023287032714	 733.5478652539601	 0	
313	 4056628290.5370183	 1652.4052879739977	 737.8674352081357	 0	
314	 4056558175.247028	 1661.652304126129	 742.6301815038782	 0	
315	 4056503178.9044247	 1671.171659415157	 747.5460203291599	 0	
316	 4056616456.6215663	 1711.8046263429605	 766.7230340604257	 0	
317	 4056729731.953334	 1738.8232752415365	 781.4976437339237	 0	
318	 4056839244.5278053	 1754.0128353857347	 790.4140986821565	 0	
319	 4056944857.1146927	 1764.1145290366044	 796.3932395565259	 0	
320	 4056988838.459009	 1761.1140384767812	 795.9110695294339	 0	
321	 4057081681.686266	 1768.8891883318677	 799.6481251279598	 0	
322	 4057168378.058145	 1774.908263806923	 802.6118169528743	 0	
323	 4057246532.1699233	 1778.6737785410621	 804.2564955063118	 0	
324	 4057305404.416842	 1779.6274074182936	 804.4564585356286	 0	
325	 4057351476.3632364	 1778.9623839537194	 803.7875986323897	 0	
326	 4057384238.425273	 1777.1115815569303	 802.5236849274893	 0	
327	 4056985321.6549487	 1734.3195258760215	 782.367535506146	 0	
328	 4056454848.2306085	 1696.8072094695867	 762.8856952509782	 0	
329	 4055860084.5132976	 1663.1401627998403	 745.471395069867	 0	
330	 4055232390.842622	 1633.1614224029806	 730.1496918332883	 0	
331	 4054808809.8629265	 1623.2734255063415	 723.9826555816285	 0	
332	 4054550365.4268284	 1627.9339935051378	 725.2296116774776	 0	
333	 4054416241.6215734	 1642.7725364567755	 731.8053799266479	 0	
334	 4054323849.03987	 1663.0170842070054	 741.4580375152593	 0	
335	 4054419466.0316567	 1705.992714108783	 761.8699333915994	 0	
336	 4054514540.337063	 1734.8838012361803	 777.3611301126127	 0	
337	 4054610945.3378043	 1754.4686533381214	 788.1571779207814	 0	
338	 4054698369.7820106	 1765.6048889335705	 794.6719086784587	 0	
339	 4054583285.4571033	 1742.8646734984904	 785.0837999197262	 0	
340	 4054448854.2941413	 1722.7136382937645	 774.9138655534452	 0	
341	 4054302096.975597	 1705.1094694251424	 765.8237112932079	 0	
342	 4054141579.799562	 1689.2907300709649	 757.6342979704564	 0	
343	 4053913344.469411	 1674.7833173024108	 750.1247748295717	 0	
344	 4053447497.7443905	 1636.9276218015357	 732.4133749646438	 0	
345	 4053053637.8044133	 1632.30108006994	 728.3392762296722	 0	
346	 4052549726.082272	 1628.8611258813046	 726.3753097911069	 0	
347	 4051934475.87148	 1624.1612626040737	 724.1051765152288	 0	
348	 4051189850.76625	 1616.584385935039	 720.5822504395932	 0	
349	 4050596826.102034	 1621.7745731589614	 722.5402456745192	 0	
350	 4050192415.785107	 1639.9036625418216	 730.8230072354069	 0	
351	 4050281400.483628	 1690.446961900232	 754.3681711699182	 0	
352	 4050375282.782665	 1724.0807956451163	 772.2745180250015	 0	
353	 4050474267.3630695	 1746.65194544546	 784.6495737277529	 0	
354	 4050597991.373473	 1763.0704950319832	 793.6575498879555	 0	
355	 4050710290.3975773	 1772.5413476585347	 799.1769539760422	 0	
356	 4050808940.796701	 1777.2436435494258	 802.0683502644858	 0	
357	 4050897932.2638288	 1778.9650369963254	 803.2031731518963	 0	
358	 4050987064.634996	 1780.6128176803916	 804.0367643089871	 0	
359	 4051069630.223803	 1781.293996082938	 804.3395303719403	 0	
360	 4051140185.3699813	 1780.7018340881023	 803.9698509885706	 0	
361	 4050910789.3529167	 1751.9421969094249	 790.4699825667927	 0	
362	 4050645349.084588	 1725.6628903032956	 776.8049240377296	 0	
363	 4050368213.8316503	 1702.197420522845	 764.5433642190324	 0	
364	 4050102248.1290984	 1686.0161778252939	 755.8083894068744	 0	
365	 4049849242.559536	 1674.8906315493887	 749.7674981909842	 0	
366	 4049610390.244538	 1667.2145938513304	 745.5865286172836	 0	
367	 4049271863.564188	 1653.3256199736825	 738.9134947777058	 0	
368	 4048821349.3485546	 1634.305071468713	 729.8142912325279	 0	
369	 4048240414.721337	 1610.6285927406977	 718.5826499575586	 0	
370	 4047601645.7476177	 1603.780914402127	 714.5159415297902	 0	
371	 4046926056.478861	 1605.070729186298	 714.7790088674175	 0	
372	 4046216012.072002	 1609.6340887835236	 716.9144434007552	 0	
373	 4045753628.43761	 1627.9747228331332	 725.2509773503132	 0	
374	 4045864101.9629645	 1682.9374675645513	 750.6679203704084	 0	
375	 4045992666.74226	 1721.358275480103	 770.932346784057	 0	
376	 4046115777.365947	 1745.856534503695	 784.4843726631015	 0	
377	 4046233670.307865	 1761.5400315829042	 793.3019268850899	 0	
378	 4046369017.784104	 1772.4609214149716	 799.4808829096304	 0	
379	 4046496019.08852	 1778.8756357220443	 803.2508381142068	 0	
380	 4046601921.70289	 1780.878339641193	 804.6125603548817	 0	
381	 4046695734.0405116	 1780.127085684758	 804.3407548517888	 0	
382	 4046791624.1494923	 1780.5727349992803	 804.3930636585568	 0	
383	 4046889055.661929	 1781.829996469622	 804.8009217389832	 0	
384	 4046988735.202084	 1783.53680584411	 805.4634986561382	 0	
385	 4047087905.9512362	 1785.0594708459212	 806.1244142571536	 0	
386	 4047177258.283074	 1785.1098548968828	 806.1366761109683	 0	
387	 4047253422.6261883	 1783.6476208105112	 805.392964050912	 0	
388	 4047043510.1041856	 1755.0863549815526	 792.0541810715796	 0	
389	 4046799232.3614206	 1729.8252455423178	 778.9431059500703	 0	
390	 4046538951.811148	 1707.5024882090008	 767.2739554464991	 0	
391	 4046166437.8553605	 1681.8092363067653	 754.3612526662849	 0	
392	 4045672096.484305	 1653.2460279274053	 740.1473535175068	 0	
393	 4045030961.821314	 1621.0212902298324	 724.3999811865344	 0	
394	 4044303142.395372	 1603.2528681534905	 714.9785375908506	 0	
395	 4043491669.956381	 1592.596932847704	 709.4307075629645	 0	
396	 4042581038.494288	 1584.2198173412753	 705.3473168768859	 0	
397	 4041732288.4072566	 1577.73953562429	 702.2649454482373	 0	
398	 4040955958.6441827	 1575.4038593103978	 701.0464215106462	 0	
399	 4040257977.8294063	 1578.5753480394558	 702.231795973881	 0	
400	 4039768221.972106	 1594.0648693617243	 709.0896832421192	 0	
401	 4039516391.9623446	 1655.2357485766595	 736.963807973878	 0	
402	 4039665770.807618	 1699.198850843593	 759.9727921382486	 0	
403	 4039807119.627215	 1726.616398305575	 775.2842511925188	 0	
404	 4039939009.803886	 1743.2451527544488	 784.9429415924682	 0	
405	 4040063499.840527	 1753.1720255017879	 790.7945849447389	 0	
406	 4039861774.1070733	 1757.9264631779768	 793.729635877487	 0	
