Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
38	 3237328398.9199357	 1687.5429881815285	 775.5521372284549	 0	
39	 3236500362.3771806	 1632.6627795806123	 750.8431190815401	 0	
40	 3235676649.1427608	 1591.0214758269617	 729.5469828001974	 0	
41	 3234863619.5867176	 1558.8970374372177	 713.0113860462	 0	
42	 3234084546.1738825	 1533.9673298310952	 700.2432327702794	 0	
43	 3233496064.066144	 1522.411939863191	 693.7335905580373	 0	
44	 3233044529.6737432	 1517.8873321321557	 690.9123389923409	 0	
45	 3232698872.8494663	 1515.8993857672906	 689.5622916229623	 0	
46	 3232411339.785218	 1521.7936309565773	 691.8269464081368	 0	
47	 3232175691.4773436	 1531.9068695256963	 696.3727744492949	 0	
48	 3231986952.5178185	 1544.1927960819633	 702.1761981385857	 0	
49	 3231858277.3598394	 1563.8861207834364	 711.4772861463108	 0	
50	 3231782307.1572924	 1586.5829149901726	 722.5709229888795	 0	
51	 3231749539.2738214	 1609.4698252579472	 734.071028363517	 0	
52	 3231756191.2271237	 1647.640806343791	 752.8265545424778	 0	
53	 3231770313.606607	 1672.5277813337525	 766.5230576848718	 0	
54	 3231765663.067662	 1669.262037862774	 766.5459482991157	 0	
55	 3231729269.2246146	 1667.1410437566667	 765.7193956538008	 0	
56	 3231274746.2579017	 1635.983938809695	 751.5129038523314	 0	
57	 3231149963.4174685	 1641.1229680497472	 752.3942735466339	 0	
58	 3230894202.0808487	 1634.2106044022717	 749.3342185779882	 0	
59	 3230444738.008154	 1615.153096811509	 740.2749985389144	 0	
60	 3229736483.9105678	 1584.5116665504913	 725.479023789105	 0	
61	 3228906683.137928	 1550.7058181065895	 708.7974096192129	 0	
62	 3227930284.739514	 1512.6250863404052	 690.3014718567412	 0	
63	 3226794414.6420126	 1470.1795223093247	 670.0409558788152	 0	
64	 3225809922.3364754	 1444.2737299196517	 656.9731384992815	 0	
65	 3224957956.4638	 1430.6402463737393	 649.9516469450951	 0	
66	 3224245236.1513243	 1426.638280058009	 647.5489344192831	 0	
67	 3223807143.3391337	 1435.6222560050028	 650.9751620336245	 0	
68	 3223560144.2580285	 1455.1743708156123	 659.4242206300862	 0	
69	 3223445093.3073797	 1480.5217011418617	 670.912526929838	 0	
70	 3223372010.5140023	 1508.4075285825077	 683.9590503762082	 0	
71	 3223332199.4533024	 1534.6793765817272	 696.6816635292312	 0	
72	 3223315067.166739	 1556.5726294390113	 707.6622342656924	 0	
73	 3223317692.3315873	 1575.1708958452334	 717.1035386976093	 0	
74	 3223330981.502603	 1588.993485282661	 724.3755883809465	 0	
75	 3223350527.0079956	 1598.0221573245585	 729.3385770153889	 0	
76	 3223375497.039202	 1604.3228163886267	 732.8427356902024	 0	
77	 3223406269.9261885	 1608.6701667276855	 735.2925022996592	 0	
78	 3223444405.6932817	 1612.0131201560532	 737.1443765097576	 0	
79	 3223407993.130046	 1612.4891450269076	 737.5696686411502	 0	
80	 3222981314.316604	 1587.3297165204701	 726.2710801073774	 0	
81	 3222792118.9307756	 1589.3428127972038	 725.9618298590967	 0	
82	 3222475126.2392344	 1583.2104087495493	 723.1796905231542	 0	
83	 3221967973.7820415	 1566.9241199558019	 715.576521431515	 0	
84	 3221206785.77233	 1540.6319434128472	 703.063726007951	 0	
85	 3220759718.7733374	 1520.9651372427543	 693.1081844593341	 0	
86	 3220246920.9542513	 1493.0386774317653	 679.9622972211325	 0	
87	 3222682987.3584657	 1554.0444777709872	 705.2942240803015	 0	
88	 3224015537.4113708	 1563.679039867189	 712.041000350969	 0	
89	 3224290355.811712	 1543.1798817876281	 703.3909525951882	 0	
90	 3224280457.1275105	 1527.6689294726586	 695.6110010737689	 0	
91	 3224639287.8491387	 1525.146670457957	 693.8392174773323	 0	
92	 3226145120.9916615	 1557.7574868485776	 708.1680183341866	 0	
93	 3229214186.988442	 1628.0241488318527	 741.2966882993221	 0	
94	 3232785058.1440325	 1708.7625632858376	 782.1496771694508	 0	
95	 3234476499.0299306	 1720.160585130054	 791.9727289083518	 0	
96	 3235131919.541919	 1709.052543140039	 788.1233309175178	 0	
97	 3241813439.7436633	 1885.464087348494	 874.3032093450663	 0	
98	 3244938753.0955315	 1894.6815438173228	 888.9233595766284	 0	
99	 3251572638.600556	 2008.4065577307588	 950.1586609573778	 0	
100	 3251278054.529889	 1878.2931487173892	 890.9314024031821	 0	
101	 3251536658.176972	 1814.8837289346664	 853.322658986028	 0	
102	 3251475109.598472	 1767.69323473048	 825.9930738127217	 0	
103	 3250801439.2381935	 1721.145191665205	 800.2530726591124	 0	
104	 3249810856.2173676	 1668.7782767780802	 772.2014699074523	 0	
105	 3249076225.8276577	 1650.6549134625182	 760.0681889094841	 0	
106	 3248269750.7472014	 1633.0542594992671	 750.1322487318164	 0	
107	 3247376096.423088	 1614.6305384384589	 740.2643772121825	 0	
108	 3246369336.727232	 1594.0098408163483	 729.6338133860427	 0	
109	 3245312907.4581375	 1571.194901573306	 718.152997213102	 0	
110	 3244197705.086753	 1546.658289089873	 705.9721933726948	 0	
111	 3243017490.0801725	 1520.448313670602	 693.1497590141424	 0	
112	 3241901541.371694	 1500.1027918383952	 682.9705010890852	 0	
113	 3240840681.4775033	 1484.4658290926025	 675.1689258380123	 0	
114	 3239843907.3912535	 1472.7079877186995	 669.3167460157339	 0	
115	 3239099016.904913	 1478.8502174393002	 671.3325484153569	 0	
116	 3238540596.2589507	 1498.3896812164105	 679.9194847739185	 0	
117	 3238132695.532514	 1528.8266863754445	 693.9513962870873	 0	
118	 3237744475.2792954	 1550.1666500790004	 704.600908544463	 0	
119	 3237376525.967895	 1565.3504133790743	 712.3417627988666	 0	
120	 3237030193.13138	 1576.4398392931755	 718.1417437771589	 0	
121	 3236766378.5339093	 1601.7085754011446	 730.2079418390445	 0	
122	 3236681313.3516283	 1642.4407896970065	 750.1768003800316	 0	
123	 3236601264.367311	 1669.5001910227338	 764.9694838034127	 0	
124	 3236523602.1146784	 1686.7044612710795	 774.7667162841313	 0	
125	 3236446847.146799	 1697.427154487143	 781.0297785669193	 0	
126	 3236368770.1106663	 1703.4283549789368	 784.6069014469316	 0	
127	 3236297512.3332844	 1708.208711572356	 787.382307128802	 0	
128	 3236124637.129236	 1705.2606988623613	 786.4084318665277	 0	
129	 3236053820.989562	 1709.416289154856	 788.3092909401164	 0	
130	 3235982997.547063	 1711.9906477349793	 789.7421622268937	 0	
131	 3235913341.6743383	 1713.7103283106771	 790.7009612960161	 0	
132	 3235828120.694567	 1713.7515482056374	 790.8144676120924	 0	
133	 3235727347.9195676	 1712.201327341339	 790.096679093223	 0	
134	 3235607470.0437627	 1709.626594610196	 788.7733727816105	 0	
135	 3235456171.1446176	 1676.9863965868683	 773.4028141924414	 0	
136	 3234867927.742476	 1648.1193114986668	 758.3694522440503	 0	
137	 3234222295.0308566	 1622.2332361711492	 744.850680673167	 0	
138	 3233542607.344932	 1599.2494093572257	 732.8929255991443	 0	
139	 3232947995.1329703	 1586.1671593532353	 725.594488676478	 0	
140	 3232443165.7150326	 1580.625652909017	 722.1480814495759	 0	
141	 3232034334.50478	 1581.0884192622743	 721.8128232372623	 0	
142	 3231709048.7872424	 1591.9305086479158	 726.4924726661792	 0	
143	 3231469617.7857475	 1611.7715125639388	 735.7616305509582	 0	
144	 3231443824.9834256	 1646.7557709466753	 752.5838591069985	 0	
145	 3231423442.457199	 1670.5326952165196	 765.3745893480867	 0	
146	 3231404347.1750855	 1686.085721612087	 774.1255573272035	 0	
147	 3231383447.249991	 1695.8025656165817	 779.814511591364	 0	
148	 3231355321.243648	 1700.6315033647352	 783.0032638562546	 0	
149	 3231092971.2391877	 1675.7715785097182	 772.0017495641005	 0	
150	 3230795690.997123	 1650.4213636887903	 759.2046779736507	 0	
151	 3230405022.6894555	 1626.2066930988917	 746.7823073882289	 0	
152	 3229439185.134399	 1550.9449736577344	 711.7333414062314	 0	
153	 3228822277.1979294	 1543.4866580410617	 704.55953480211	 0	
154	 3228095666.149492	 1535.6226804175892	 700.2325570736516	 0	
155	 3227258406.4419627	 1525.8110259689302	 695.2647469417992	 0	
156	 3226295580.3751373	 1513.3081626373066	 689.0388181059827	 0	
157	 3225405630.3336406	 1506.438834490393	 685.2439184651972	 0	
158	 3224598293.5699677	 1505.8198244461983	 684.5191045350458	 0	
159	 3223886733.5989604	 1512.0276240724324	 687.1184979861774	 0	
160	 3223273329.1995296	 1521.1460076968094	 691.3356662325689	 0	
161	 3222756892.469301	 1534.019670338315	 697.3827794126462	 0	
162	 3222436514.40635	 1589.488231043526	 722.5615459550773	 0	
163	 3222108391.122646	 1625.1046099535292	 741.2452543014941	 0	
164	 3221770335.5416946	 1646.8778464348388	 753.2263996661021	 0	
165	 3221436012.486116	 1611.9342636797617	 738.74689894511	 0	
166	 3221108380.238918	 1585.9199977962662	 725.7211583670065	 0	
167	 3220776002.345518	 1563.4613454436103	 714.5546906172323	 0	
168	 3220437027.862753	 1542.5901643174816	 704.2535591788228	 0	
169	 3220117635.145619	 1530.3715659161844	 697.7791139809254	 0	
170	 3219815347.609984	 1523.4579487658252	 693.9621995048542	 0	
171	 3219528949.656976	 1519.5891589696218	 691.7298448880523	 0	
172	 3219256762.8882833	 1519.4927481218906	 691.3216578245665	 0	
173	 3218999036.507773	 1521.6530532287627	 692.1212834925819	 0	
174	 3218763906.4532995	 1525.7380944267513	 693.9255370622315	 0	
175	 3218388880.924558	 1516.077717393625	 689.8386553135089	 0	
176	 3217471435.7865014	 1454.6541196219346	 663.0213074204988	 0	
177	 3216769915.871359	 1441.2387455654564	 654.7227169930477	 0	
178	 3216008313.8971906	 1440.1212873388915	 653.678326553735	 0	
179	 3215217951.1471663	 1445.5670701909105	 655.941210784632	 0	
180	 3214410875.786042	 1454.2048590757543	 659.7042373511758	 0	
181	 3213952874.083566	 1490.456886243742	 675.4316857218099	 0	
182	 3214059643.837968	 1560.3492906343788	 707.5474717729936	 0	
183	 3213517485.772227	 1602.3781189716508	 729.525761565538	 0	
184	 3212934773.069686	 1580.9979013175546	 722.0013731328376	 0	
185	 3212321261.076218	 1558.0892446785697	 711.1044373229144	 0	
186	 3211722989.1523023	 1536.283783968873	 700.6318847481334	 0	
187	 3211276619.4797482	 1523.7479321012386	 694.3006166938974	 0	
188	 3210953274.9120603	 1519.227154058642	 691.7680290540761	 0	
189	 3210729157.8767834	 1521.2756503093137	 692.3536805160436	 0	
190	 3210502787.0336704	 1519.6224728755642	 691.5527296645217	 0	
191	 3210278709.626294	 1516.1874317987804	 689.8268219890057	 0	
192	 3210059571.534946	 1512.1809922969128	 687.8160160647626	 0	
193	 3209879401.111644	 1519.831824889409	 690.9278202772306	 0	
194	 3209734636.1148973	 1533.2379892394295	 697.125983731148	 0	
195	 3209613597.3278356	 1547.8822298048613	 704.1980360779933	 0	
196	 3209568028.535747	 1597.600403304673	 727.2089059812437	 0	
197	 3209516446.8786764	 1630.3117636101076	 744.4325374572701	 0	
198	 3209399547.5148273	 1613.8564438064075	 738.6585168261939	 0	
199	 3209191815.1471486	 1594.4633270788772	 729.3803889042607	 0	
200	 3208449111.9616833	 1529.384592825161	 699.6816288305212	 0	
201	 3208001885.4258013	 1517.5929379759177	 691.5723533259035	 0	
202	 3207517193.1087065	 1514.7581603023	 689.6259998614238	 0	
203	 3206969938.281384	 1512.884964984446	 688.527233575256	 0	
204	 3206285960.083208	 1505.0340516241492	 684.7787780728927	 0	
205	 3205393372.7844605	 1479.9939004926382	 673.3960559048753	 0	
206	 3204226566.0700545	 1437.3514801118265	 654.0761267880735	 0	
207	 3202754445.951925	 1381.1186788137775	 628.8047914408847	 0	
208	 3201530685.9941034	 1351.0679844833612	 614.3020054956808	 0	
209	 3200518601.1379585	 1339.799628876225	 608.5973561922409	 0	
210	 3199695501.970502	 1341.4490837104324	 608.8836510226055	 0	
211	 3199227944.323499	 1362.4868710088697	 617.5284450832924	 0	
212	 3199017056.286987	 1397.5366217309836	 632.6147105542781	 0	
213	 3198991275.4790277	 1442.1037703558102	 652.475831919429	 0	
214	 3198990222.3828883	 1477.4378422782447	 669.237141209017	 0	
215	 3199012200.5535793	 1506.052014203126	 683.1381234073716	 0	
216	 3199059989.8564525	 1530.4405571404016	 695.1496193268354	 0	
217	 3199101299.439922	 1545.8352408596957	 703.2726179513791	 0	
218	 3199132845.641849	 1553.5742942816667	 707.6572077959269	 0	
219	 3199157447.750028	 1555.4089112874108	 709.0066890056984	 0	
220	 3199180174.930269	 1556.7836722768454	 709.800470849981	 0	
221	 3199203085.9307275	 1557.959642459598	 710.411048588793	 0	
222	 3199227862.911247	 1558.86302126155	 710.8455847114489	 0	
223	 3199159805.422144	 1558.4962985759478	 710.6743413404521	 0	
224	 3198431512.607911	 1503.0820173406696	 686.2340578504486	 0	
225	 3198174405.4062347	 1516.6666679714167	 689.6019381480265	 0	
226	 3197700344.469714	 1512.0470145936972	 687.9975044975608	 0	
227	 3196974061.657697	 1491.5601089006998	 678.8530614453723	 0	
228	 3195944282.85959	 1456.3206415034126	 662.7500616190671	 0	
229	 3194854412.1980786	 1413.0362625242487	 642.8837491754188	 0	
230	 3193614933.3776875	 1361.025304925101	 619.6534000780783	 0	
231	 3192213425.792266	 1303.9060331852158	 594.1342530101605	 0	
232	 3191072872.455146	 1273.98602920643	 579.584668720686	 0	
233	 3190188279.8905497	 1263.4512917884572	 574.1630473131477	 0	
234	 3189475345.1176367	 1264.6553062143046	 574.2937088414201	 0	
235	 3189068791.653322	 1283.7265005757788	 581.9876049228078	 0	
236	 3188935715.690947	 1317.047110933558	 596.1651101801868	 0	
237	 3189159697.739051	 1363.1340631405471	 616.6629209172279	 0	
238	 3189375062.7092953	 1398.4520832218227	 633.4927941389805	 0	
239	 3189655677.0656114	 1428.7001108516972	 647.9208272751417	 0	
240	 3189993654.6836233	 1454.1253651870827	 660.5467003561721	 0	
241	 3190202469.7682924	 1474.3972525243742	 670.3970540859626	 0	
242	 3190390887.6681514	 1493.3082098959715	 679.4421516464545	 0	
243	 3190422311.2523127	 1507.0554329422944	 686.1347274316402	 0	
244	 3190488848.0191255	 1522.047824266177	 693.1507276304335	 0	
245	 3190681288.6748047	 1540.936743864679	 701.990140768123	 0	
246	 3190962003.046627	 1561.8101709288921	 711.9222856884041	 0	
247	 3191132237.2156463	 1576.2180313478302	 719.2013674173197	 0	
248	 3190912889.801222	 1559.4715680689417	 712.2947420284605	 0	
249	 3191331207.3937497	 1587.613804103489	 724.1244824923707	 0	
250	 3191995842.230544	 1604.9705483315458	 733.1829052584666	 0	
251	 3191570558.7340264	 1572.843557887746	 719.4858781611003	 0	
252	 3191317639.9833393	 1544.5682766078953	 705.3561855788809	 0	
253	 3193613968.69113	 1600.6311819077032	 729.1066471849036	 0	
254	 3195011371.4083796	 1608.2527447000407	 735.0299522212193	 0	
255	 3201057544.138929	 1751.7654716740183	 803.0564582657768	 0	
256	 3201967128.7702837	 1694.051623925784	 782.5868795535802	 0	
257	 3201176276.1977253	 1607.1258493411399	 740.2189988103462	 0	
258	 3200481408.9953995	 1554.6626898982076	 712.3621701920217	 0	
259	 3199934319.9884124	 1514.8872939458884	 692.1515847213136	 0	
260	 3199485077.4343963	 1492.8467226768755	 680.5010366506924	 0	
261	 3199161882.9047856	 1486.627788525515	 676.4434791426495	 0	
262	 3198804365.839899	 1490.3099556874067	 677.3382946793487	 0	
263	 3198492303.8650527	 1498.8621269465693	 680.8317874189285	 0	
264	 3198202986.8888674	 1505.2219989158284	 683.7069579435089	 0	
265	 3197955941.724372	 1519.1950842829065	 689.9585618505366	 0	
266	 3197752187.4218073	 1538.1649779901422	 698.9039310638454	 0	
267	 3197602078.7962537	 1562.1125543323787	 710.4732160102507	 0	
268	 3197452669.90326	 1575.6674238067005	 717.7771450673293	 0	
269	 3197304879.597283	 1582.7236780758622	 721.7828977725407	 0	
270	 3197269627.572552	 1618.814923936496	 738.7390762990692	 0	
271	 3197340869.2327347	 1642.9368927388355	 751.7648382417008	 0	
272	 3197268874.5050454	 1644.3771730667302	 753.9059488440773	 0	
273	 3197322317.042769	 1660.0546114165495	 761.5573440531087	 0	
274	 3197359848.850902	 1667.1771705210374	 765.8623259402392	 0	
275	 3197069566.242971	 1630.3094075181484	 749.3321786022669	 0	
276	 3196567928.7741666	 1583.4662306545756	 726.3040635281386	 0	
277	 3195931555.8016567	 1535.953590141108	 702.7312870332105	 0	
278	 3195177328.409414	 1490.111888171295	 680.2889595507557	 0	
279	 3194311928.917941	 1446.4472451482768	 659.2646878952362	 0	
280	 3193603139.5392118	 1425.4451987651162	 648.2158125772935	 0	
281	 3193023057.6746774	 1419.7318613015461	 644.6765753109547	 0	
282	 3192549400.63274	 1423.9340998472474	 645.9848479492206	 0	
283	 3192246038.716155	 1439.856890588851	 652.6689600124115	 0	
284	 3192068442.182898	 1463.1541037154955	 663.0219330458958	 0	
285	 3191986348.8855023	 1490.4509035210715	 675.5574516177816	 0	
286	 3191909877.0816903	 1509.7159943786974	 685.0637347485641	 0	
287	 3191839540.0811276	 1523.399690454215	 691.9952539945979	 0	
288	 3191775973.445216	 1533.030343460493	 697.0138006934372	 0	
289	 3191724051.620058	 1543.1428969448343	 702.1175002246355	 0	
290	 3191683662.636779	 1553.0988437917288	 707.1770940978346	 0	
291	 3191656968.353177	 1563.2140042233718	 712.2897386299796	 0	
292	 3191792568.5354753	 1607.4237336772837	 732.8408438060067	 0	
293	 3191930700.0324855	 1638.1675203037419	 749.1182422038146	 0	
294	 3192070434.697025	 1656.6990843520268	 759.4366121006265	 0	
295	 3192204331.72237	 1669.0465788572308	 766.40529241506	 0	
296	 3192276165.6642623	 1668.3679882145764	 767.0199482764291	 0	
297	 3192389579.404143	 1675.3890542764084	 770.566959639245	 0	
298	 3192504194.9515715	 1680.8394779744094	 773.642659511432	 0	
299	 3192612507.071446	 1684.3870438291033	 775.7039180941788	 0	
300	 3192708979.640258	 1685.959944188423	 776.6837657138592	 0	
301	 3192781019.999573	 1683.6781338697338	 775.7170824213393	 0	
302	 3192473778.9823213	 1638.0699742271438	 754.3355310799692	 0	
303	 3191826583.9772005	 1582.6079871662062	 726.7290212217831	 0	
304	 3191215470.9516883	 1544.9030834968353	 706.9262853903051	 0	
305	 3190653054.2423806	 1519.9237647427583	 693.800176198157	 0	
306	 3190149740.5125446	 1504.55711220186	 685.6125823610176	 0	
307	 3189796523.9946003	 1502.0690871715926	 683.5052216687839	 0	
308	 3189571059.3436437	 1508.8581745429278	 686.0446443151408	 0	
309	 3189448660.70446	 1521.828142625053	 691.788788851893	 0	
310	 3189341819.603619	 1532.1511095080918	 696.7716688278177	 0	
311	 3189249521.239357	 1540.6672755636014	 700.9722861215589	 0	
312	 3189170388.42197	 1547.7268106426152	 704.5476036143965	 0	
313	 3189107653.2622657	 1556.2618169054408	 708.7844033764337	 0	
314	 3189061126.826719	 1565.6146170594304	 713.4889125468543	 0	
315	 3189030287.8786035	 1575.2176466617796	 718.3623957174282	 0	
316	 3189171068.8053417	 1615.5386495487976	 737.2280003529039	 0	
317	 3189311324.5208287	 1642.7924753228474	 751.7917277984063	 0	
318	 3189447095.185592	 1658.4980510913672	 760.6606573906522	 0	
319	 3189578479.687185	 1669.4012353830883	 766.7343159142117	 0	
320	 3189647482.386693	 1667.223616037412	 766.5544321113268	 0	
321	 3189766180.215703	 1675.184253681832	 770.4517539276904	 0	
322	 3189879164.1384664	 1680.5627704917076	 773.541469722677	 0	
323	 3189983814.257146	 1683.4017274120406	 775.2831168797369	 0	
324	 3190069034.9568315	 1683.6413897402426	 775.5657661239941	 0	
325	 3190141277.5594835	 1682.4221693284687	 774.9603905026862	 0	
326	 3190200222.3033805	 1680.0359698928235	 773.7455883896905	 0	
327	 3189831182.4735045	 1637.5674791656884	 753.9626193510848	 0	
328	 3189328023.2293854	 1600.1046334161988	 734.7584896620251	 0	
329	 3188759554.67651	 1566.524396487543	 717.5336392366158	 0	
330	 3188157049.6921473	 1536.6000647567632	 702.3326347149623	 0	
331	 3187758448.0580688	 1526.337553910794	 696.1022880436656	 0	
332	 3187525407.07837	 1530.4448282172043	 697.1179368336363	 0	
333	 3187417584.1624293	 1544.7206401118692	 703.3457984440829	 0	
334	 3187353127.8213243	 1564.5346292672	 712.6202139461604	 0	
335	 3187479677.0316896	 1606.6969953841667	 732.4859852667872	 0	
336	 3187605044.6290464	 1635.5994984117121	 747.6510968020343	 0	
337	 3187731444.3684077	 1655.4086544656677	 758.3686352875619	 0	
338	 3187848531.179903	 1666.7750880321394	 764.9800291481722	 0	
339	 3187761094.291868	 1644.6778554058492	 755.7764588963627	 0	
340	 3187653785.0515566	 1624.810183745953	 745.9193581670482	 0	
341	 3187533584.811564	 1607.2799903964408	 737.0389903683522	 0	
342	 3187399082.699791	 1591.4311784682882	 728.9750055912256	 0	
343	 3187196891.7523775	 1576.882773385272	 721.5360057411591	 0	
344	 3186750506.9281983	 1539.7950375126868	 704.1064552982778	 0	
345	 3186383480.1330805	 1534.8814993390952	 700.0059026445622	 0	
346	 3185907924.970456	 1531.3271075241462	 697.9552316650487	 0	
347	 3185322434.5747514	 1526.7157330923476	 695.6095936138543	 0	
348	 3184608969.6721234	 1519.439084759542	 692.0608509081495	 0	
349	 3184049298.381277	 1524.6773546894017	 693.9244848773282	 0	
350	 3183680776.2684774	 1542.626399865984	 702.006736776636	 0	
351	 3183807416.8753366	 1592.1143945324327	 724.9734964323843	 0	
352	 3183938042.887981	 1625.44114302194	 742.467981005184	 0	
353	 3184072897.4209824	 1648.2441120815367	 754.6959617912005	 0	
354	 3184231685.0729856	 1664.819050136701	 763.7453425839695	 0	
355	 3184378623.44134	 1674.3853099596013	 769.4246847763363	 0	
356	 3184511528.5260677	 1679.0882087149887	 772.5071463592408	 0	
357	 3184634327.0661902	 1680.72127302454	 773.8132349664053	 0	
358	 3184756942.887029	 1682.1872036090908	 774.7661728620039	 0	
359	 3184872642.6446023	 1682.6642364544664	 775.150569215059	 0	
360	 3184976006.6293454	 1681.8806722397646	 774.8378482725385	 0	
361	 3184778593.2436876	 1653.4854945417921	 761.6087025199586	 0	
362	 3184544094.919869	 1627.3532410513455	 748.1379802893015	 0	
363	 3184296710.508127	 1603.9147567434864	 735.9859645331799	 0	
364	 3184060216.1141186	 1587.6407435320514	 727.2710113196704	 0	
365	 3183836441.0306582	 1576.3978291022956	 721.1881276674203	 0	
366	 3183626595.0370975	 1568.6538685644744	 716.927585367038	 0	
367	 3183316466.4027486	 1554.9562316649537	 710.2299356333237	 0	
368	 3182893795.679581	 1536.3085357813654	 701.1701565148097	 0	
369	 3182340153.0418663	 1513.1579032783113	 690.0324131847394	 0	
370	 3181732006.452424	 1506.473397475017	 685.9755268926518	 0	
371	 3181089770.4224606	 1507.8478458635786	 686.1753082057385	 0	
372	 3180415540.375754	 1512.5626811145253	 688.2128089166628	 0	
373	 3179991980.5026894	 1530.793948456237	 696.3356089831896	 0	
374	 3180144253.603166	 1584.6403595451613	 721.110386846021	 0	
375	 3180313681.476565	 1622.689617688599	 740.8854830161694	 0	
376	 3180476555.4215155	 1647.4733551451923	 754.261065642834	 0	
377	 3180633640.871041	 1663.396544254525	 763.1479513174124	 0	
378	 3180807282.0017047	 1674.4355856394225	 769.4924668675825	 0	
379	 3180972057.0447416	 1680.8333321738498	 773.4538646753979	 0	
380	 3181115286.6218276	 1682.7499135216704	 775.001250051231	 0	
381	 3181245810.5094724	 1681.852332020608	 774.8826740804735	 0	
382	 3181378106.7888446	 1682.0658215754013	 775.0292404206775	 0	
383	 3181511746.537035	 1682.9546738615995	 775.4713262977109	 0	
384	 3181647361.259663	 1684.2510544044947	 776.1079357061252	 0	
385	 3181782101.8445435	 1685.4593262148342	 776.7155018007718	 0	
386	 3181906653.771304	 1685.317195643323	 776.6921813653014	 0	
387	 3182017654.757076	 1683.755669643011	 775.9445449809823	 0	
388	 3181841740.397726	 1655.8352725844345	 762.8793964032906	 0	
389	 3181630538.6164794	 1630.978510483818	 750.0094658340107	 0	
390	 3181402302.678708	 1608.8309226843426	 738.500198495615	 0	
391	 3181061178.507739	 1583.3101853621088	 725.717692089843	 0	
392	 3180597447.0181737	 1555.085870509474	 711.6231183054211	 0	
393	 3179986168.1034527	 1523.3365879261125	 696.0026814350708	 0	
394	 3179290642.372611	 1505.7642567384175	 686.6169946310043	 0	
395	 3178513638.9076056	 1495.26865785745	 681.037805651792	 0	
396	 3177639553.7673936	 1487.1852493793574	 676.8987981445902	 0	
397	 3176828303.2119727	 1481.045746307029	 673.7461909814017	 0	
398	 3176090979.2476163	 1478.9229024063172	 672.4479594245282	 0	
399	 3175434159.713942	 1481.8528520587001	 673.540566171819	 0	
400	 3174986901.9468136	 1497.1149938466124	 680.219127346485	 0	
401	 3174778280.208213	 1557.4158755978383	 707.3901857574436	 0	
402	 3174975610.638253	 1601.1962886232013	 729.7852511115408	 0	
403	 3175163612.0163827	 1629.1256756200528	 744.7744634031797	 0	
404	 3175339568.902196	 1646.5034691368319	 754.400754532836	 0	
405	 3175507595.910611	 1656.8078502747603	 760.4332036792022	 0	
406	 3175344391.5608587	 1661.6381480866448	 763.642245600139	 0	
