Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
58	 3588729748.3333178	 2158.280548400095	 699.8435870220496	 0	
59	 3588136335.197899	 2135.330657729	 692.6287144347269	 0	
60	 3587264178.184363	 2098.1216935283364	 680.624715831243	 0	
61	 3586248219.285493	 2056.299697536608	 666.5267076853052	 0	
62	 3585059526.069227	 2009.277780453038	 650.503138225731	 0	
63	 3583680948.432104	 1958.0820284004606	 632.7109321228435	 0	
64	 3582440469.336237	 1925.7358777075763	 620.0737487993641	 0	
65	 3581326157.663572	 1907.7788983306461	 612.2550405194902	 0	
66	 3580349767.108996	 1901.1471894960323	 608.541768884059	 0	
67	 3579657072.509475	 1909.586246579851	 609.9227816815161	 0	
68	 3579172191.786902	 1930.5534481786751	 615.845659229809	 0	
69	 3578838553.201126	 1958.9358825257636	 624.8274766071885	 0	
70	 3578565780.308755	 1991.3006318911205	 635.6485802408567	 0	
71	 3578341598.3671308	 2022.2476811557506	 646.716756914676	 0	
72	 3578150858.3056874	 2048.520381566559	 656.7429636361653	 0	
73	 3577989595.841213	 2070.9741757843385	 665.6533567278957	 0	
74	 3577844774.123847	 2088.3444494512128	 672.8362577216743	 0	
75	 3577708309.143348	 2101.611476477747	 678.0734103745581	 0	
76	 3577581177.19272	 2111.263818730354	 681.9237960032501	 0	
77	 3577463577.8353243	 2117.712008512663	 684.6963574921291	 0	
78	 3577356699.7736106	 2122.4575302640656	 686.7789904166809	 0	
79	 3577179541.586017	 2123.5561806808605	 687.6042003409148	 0	
80	 3576611197.5007305	 2095.360565052531	 679.3751057305471	 0	
81	 3576278697.937143	 2096.7655331202877	 678.6283492478609	 0	
82	 3575813293.6616077	 2089.4082535254734	 676.037262805013	 0	
83	 3575146093.2590013	 2070.430933806718	 669.8686509547343	 0	
84	 3574207541.1389155	 2039.3947550467185	 659.6629030391274	 0	
85	 3573564075.688623	 2015.1984600958929	 650.8701805685026	 0	
86	 3572833487.319538	 1981.4031009713399	 639.4309939574961	 0	
87	 3575070129.484548	 2049.451155197675	 657.1170578629776	 0	
88	 3576223739.3629174	 2062.0128398320817	 662.7341571700621	 0	
89	 3576327105.0699077	 2039.507478429515	 657.2451222690137	 0	
90	 3576152238.5067472	 2021.2734025066304	 651.3877461217471	 0	
91	 3576347119.0550776	 2017.521971258716	 649.395449753952	 0	
92	 3577707499.1517158	 2054.592883451702	 659.7536025965152	 0	
93	 3580665658.2738705	 2136.327916444706	 685.5173134861512	 0	
94	 3584170069.300305	 2232.9044645971426	 719.2310979367488	 0	
95	 3585828364.4562774	 2251.5226653621044	 731.1180771435572	 0	
96	 3586468527.47508	 2243.816969672115	 731.5427268668222	 0	
97	 3593236202.401688	 2451.095607323521	 798.7163056904487	 0	
98	 3596512052.748424	 2473.5844602159996	 816.2059243902635	 0	
99	 3603441200.7640634	 2618.8452084195665	 868.3472730297377	 0	
100	 3603426887.4907765	 2477.2468409045036	 829.9236256098335	 0	
101	 3603947588.7339954	 2402.8418896758017	 801.7424374062294	 0	
102	 3604128867.6509953	 2344.2866375670314	 778.0478362824828	 0	
103	 3603664874.751879	 2285.0009532642066	 754.8702654242167	 0	
104	 3602852059.7081313	 2219.005295032313	 729.84315861317	 0	
105	 3602262683.3962984	 2193.550771478704	 716.6795810583393	 0	
106	 3601573036.9421377	 2168.5310352024712	 705.8719481806879	 0	
107	 3600766565.329708	 2142.6011679043636	 695.838128164641	 0	
108	 3599815821.0173674	 2114.044942716214	 685.6233900142985	 0	
109	 3598782229.4624667	 2083.1252412667714	 674.9337467463497	 0	
110	 3597657113.374497	 2050.73678701757	 663.7633901698316	 0	
111	 3596433669.4167585	 2017.8580563319792	 652.0910371286848	 0	
112	 3595248627.9132404	 1991.7752179437966	 642.3848961963054	 0	
113	 3594097164.3848224	 1971.9681205460279	 634.6147357546721	 0	
114	 3592992103.7638984	 1956.8363897411607	 628.5830822898804	 0	
115	 3592141181.920396	 1962.197351761162	 628.830351845312	 0	
116	 3591488337.200434	 1983.3995696670488	 634.7000093733328	 0	
117	 3591004844.1858997	 2017.6392708656958	 645.546403193523	 0	
118	 3590540900.29101	 2042.4377015104128	 654.6905559843683	 0	
119	 3590094962.7778826	 2062.1497880911515	 661.9515362977322	 0	
120	 3589670178.387184	 2076.7875516560753	 667.6689146149548	 0	
121	 3589349178.833631	 2107.0390470273946	 677.9412006089552	 0	
122	 3589233798.083118	 2155.234826124741	 694.4134684132733	 0	
123	 3589124872.957967	 2189.4311490847	 707.7687981815998	 0	
124	 3589017916.8548307	 2212.5241237444666	 717.5648007617035	 0	
125	 3588910045.888198	 2228.7630759409462	 724.3457060237102	 0	
126	 3588799273.9504466	 2238.7603453087295	 728.6120523455626	 0	
127	 3588695266.822675	 2247.151167561258	 731.8244102994355	 0	
128	 3588490392.622595	 2245.880024321477	 731.8810389058926	 0	
129	 3588384568.224388	 2252.852471203915	 733.7171358666931	 0	
130	 3588279022.0378532	 2257.325808127685	 735.0971020878159	 0	
131	 3588174381.719966	 2260.3922734552966	 736.0815764821946	 0	
132	 3588051297.2823057	 2263.7475335424947	 736.3737929433314	 0	
133	 3587911791.918176	 2264.6595230991065	 735.9538860421862	 0	
134	 3587753147.973568	 2262.598647330105	 734.9105868824659	 0	
135	 3587546797.12276	 2223.777361639209	 723.1926293071709	 0	
136	 3586900433.009677	 2187.286924667622	 710.8904070653488	 0	
137	 3586181796.4002175	 2153.0920893050143	 699.0767284174992	 0	
138	 3585413641.4004564	 2121.8208680362427	 688.1887639354728	 0	
139	 3584716920.2681856	 2102.218053033808	 680.8009405509189	 0	
140	 3584099265.772971	 2092.1608397611412	 676.5801309074546	 0	
141	 3583570674.525592	 2090.380816414344	 675.1233194435042	 0	
142	 3583132562.333802	 2101.8294970244624	 677.9211919895589	 0	
143	 3582791304.4968596	 2125.156190756815	 684.7762064602736	 0	
144	 3582685529.8472705	 2167.82334417134	 698.0271816217726	 0	
145	 3582589913.1202197	 2198.5892621917587	 709.1103156773383	 0	
146	 3582496838.0954328	 2221.4480918196036	 717.4583665083337	 0	
147	 3582403540.0951605	 2236.999666704698	 723.2689533461297	 0	
148	 3582304044.2189903	 2245.7993743131233	 726.8604389534196	 0	
149	 3581950375.8248734	 2217.9922390617926	 719.4788515441224	 0	
150	 3581548618.8217406	 2187.1629511460383	 709.7451430919932	 0	
151	 3581044115.9323707	 2156.101147188361	 699.4370060268108	 0	
152	 3579936266.081706	 2102.7261500461013	 682.6938377458629	 0	
153	 3579176916.2135262	 2075.139951291607	 672.4394922868996	 0	
154	 3578300679.1163073	 2053.0843218790437	 664.2509004095429	 0	
155	 3577303421.5698905	 2033.59716772822	 656.8594355320187	 0	
156	 3576168946.0883293	 2013.4787903539902	 649.440508180627	 0	
157	 3575098714.825638	 2001.1436496565404	 644.3847056911735	 0	
158	 3574107758.0617995	 1997.289141803184	 642.147376376463	 0	
159	 3573214717.613324	 2002.377932037158	 642.9959193502181	 0	
160	 3572419469.7414207	 2011.8800105047221	 645.6570193385558	 0	
161	 3571724887.408467	 2026.4733744645948	 650.1882391099987	 0	
162	 3571248212.716412	 2089.8689449390886	 669.5250310211974	 0	
163	 3570757822.2937326	 2132.725210484161	 685.3242769116637	 0	
164	 3570248934.2131405	 2160.5716477187552	 696.7461860843066	 0	
165	 3569725586.3064117	 2123.0011737495947	 688.0036434846913	 0	
166	 3569205249.3654532	 2093.2639287545267	 678.5921266045924	 0	
167	 3568674550.5488696	 2066.6294411683566	 669.3653488150695	 0	
168	 3568130691.9649377	 2041.3578145430947	 660.3380753524644	 0	
169	 3567609279.933905	 2025.6107307251182	 654.0585176621066	 0	
170	 3567107863.7984824	 2016.0023446165108	 649.9093669675545	 0	
171	 3566624873.0891633	 2010.1610646002216	 647.2129727611343	 0	
172	 3566160995.4016404	 2008.985609577515	 646.1572215623734	 0	
173	 3565716221.2273717	 2010.7945263374654	 646.2827248756845	 0	
174	 3565299089.619729	 2015.1704097124436	 647.4172108404401	 0	
175	 3564735389.3638325	 2003.8855689357486	 644.293148400597	 0	
176	 3563598107.6839623	 1934.0040711435452	 623.66681752372	 0	
177	 3562677999.8197465	 1916.592299196059	 615.6040137460602	 0	
178	 3561706273.206843	 1913.5914383526108	 612.9725463670012	 0	
179	 3560711574.009375	 1918.5063913998943	 613.6293235455104	 0	
180	 3559704878.7468543	 1927.6021684146597	 616.1235057454402	 0	
181	 3559072914.1191955	 1967.8324985321394	 628.1324052960543	 0	
182	 3559042966.426665	 2047.5747593403476	 653.3760747245353	 0	
183	 3558350037.145671	 2097.593745644682	 672.6667607409279	 0	
184	 3557597373.773869	 2077.0655056632827	 670.2542715161226	 0	
185	 3556799759.25204	 2053.2188841752686	 663.5268736865823	 0	
186	 3556005716.650315	 2028.8087064672663	 655.5574885501886	 0	
187	 3555360215.655141	 2013.8743365705816	 649.9853852938871	 0	
188	 3554839681.00645	 2007.74808977769	 647.1837531838967	 0	
189	 3554423914.3804617	 2009.2188504273602	 646.9465766304647	 0	
190	 3554006434.8468466	 2006.7658455012527	 645.9607887596064	 0	
191	 3553591715.8758636	 2002.3104349051064	 644.37194815277	 0	
192	 3553182705.0093145	 1997.1761044202542	 642.5328080693049	 0	
193	 3552825273.5346646	 2005.4597430886527	 644.5595100278973	 0	
194	 3552514565.338046	 2020.8916514645393	 649.2320030294536	 0	
195	 3552236637.988868	 2038.4199041286972	 655.0088410928192	 0	
196	 3552054433.875008	 2096.741996034693	 673.1472428939521	 0	
197	 3551871954.109719	 2136.641330569291	 688.0487613557038	 0	
198	 3551613058.5201635	 2120.4243008538424	 686.0777859763106	 0	
199	 3551258823.577088	 2099.1399343545827	 680.1687598756578	 0	
200	 3550344091.2432466	 2024.4269906877382	 657.549767621657	 0	
201	 3549730481.5440936	 2007.9512430523102	 649.498253647821	 0	
202	 3549084344.9854426	 2002.690570960649	 646.1115133643117	 0	
203	 3548376339.607946	 1999.2746888537197	 644.1232929830778	 0	
204	 3547526568.981014	 1989.530852008268	 640.6160893928717	 0	
205	 3546447042.025648	 1960.3153092941682	 631.3271569412819	 0	
206	 3545063049.7235255	 1911.0335481745733	 615.4517852728328	 0	
207	 3543336921.116295	 1846.3241272237415	 594.0901670358928	 0	
208	 3541846918.0362873	 1810.1922912296582	 580.1557501771914	 0	
209	 3540564725.205183	 1795.065567494655	 573.119074123024	 0	
210	 3539472525.5554376	 1795.1460087323783	 571.4989878563399	 0	
211	 3538748514.150433	 1817.6723820730933	 577.1844704230449	 0	
212	 3538301962.764479	 1856.2046389910518	 588.7483794466393	 0	
213	 3538065012.151336	 1906.2426669868196	 604.8982416568466	 0	
214	 3537866373.334375	 1947.4932664397516	 619.5153154868713	 0	
215	 3537703118.743493	 1981.5255428355365	 632.2406512008779	 0	
216	 3537577424.443671	 2010.5161577217605	 643.4514474176359	 0	
217	 3537450994.783656	 2029.765849034434	 651.624411254717	 0	
218	 3537318062.2494426	 2040.3766708591534	 656.7439672580168	 0	
219	 3537180248.1039214	 2043.766391339469	 659.1721775919317	 0	
220	 3537045046.8742394	 2046.0030712023683	 660.7070574293401	 0	
221	 3536913713.962145	 2048.0976004197805	 661.7413365111886	 0	
222	 3536788258.121897	 2049.3908704919563	 662.4099756923921	 0	
223	 3536573935.1835957	 2049.1172884280277	 662.4742477976654	 0	
224	 3535674262.780648	 1987.0784045724843	 644.0228468627366	 0	
225	 3535266624.0889325	 2000.3338721066484	 645.1819241092489	 0	
226	 3534637357.730515	 1994.470265648113	 642.9629730161524	 0	
227	 3533744527.367952	 1970.856875436236	 635.4909254410642	 0	
228	 3532530404.0740304	 1930.4877523411155	 622.37979127339	 0	
229	 3531233200.4398165	 1880.5192216476314	 605.5978651495265	 0	
230	 3529761779.0151	 1820.4854409839352	 585.4310583723411	 0	
231	 3528104321.205462	 1751.9684278866323	 562.7029703129763	 0	
232	 3526698042.543616	 1713.3181923737825	 548.0499837693834	 0	
233	 3525545074.450148	 1697.6229142481614	 540.8620120017862	 0	
234	 3524565900.504406	 1696.4347009898706	 538.9305585583326	 0	
235	 3523904777.985731	 1716.8951569943697	 543.9026010958378	 0	
236	 3523535107.878195	 1754.7838559251204	 554.8950457571348	 0	
237	 3523545422.2212253	 1808.7513325937423	 571.6756366337117	 0	
238	 3523560381.308012	 1852.1635435640553	 586.4705776308092	 0	
239	 3523654233.9057927	 1889.0889832708565	 599.6726025904743	 0	
240	 3523817027.5091434	 1921.2383200801282	 611.4681044313384	 0	
241	 3523862291.5980926	 1946.0052198773358	 621.0776286974279	 0	
242	 3523895894.640305	 1969.4878513907051	 629.9485868493233	 0	
243	 3523779115.320513	 1986.801266664372	 636.9177730861746	 0	
244	 3523703942.06986	 2004.996669426263	 643.9138117647487	 0	
245	 3523763032.7009335	 2027.0200813124386	 652.0781729882274	 0	
246	 3523920006.838661	 2050.69181791155	 660.9796314416373	 0	
247	 3523973335.4325	 2067.2838019875476	 667.9054537317429	 0	
248	 3523630382.928534	 2049.640517926231	 664.0141528482197	 0	
249	 3523943218.02922	 2080.6077832638152	 673.3166833315356	 0	
250	 3524511026.880575	 2100.6131637215376	 680.9121692971013	 0	
251	 3523978391.25462	 2065.616180449106	 671.6058178490945	 0	
252	 3523608678.415571	 2033.37746439568	 660.7260272465962	 0	
253	 3525817518.2708464	 2094.4743671269266	 677.6169101815543	 0	
254	 3527141447.3696423	 2104.4305985600386	 682.7075776231278	 0	
255	 3533174432.94907	 2267.648125828978	 735.3219440682201	 0	
256	 3534078533.050568	 2208.6257502471	 724.7591285138003	 0	
257	 3533265234.1235337	 2112.2575786245247	 694.7247526562854	 0	
258	 3532535395.214838	 2051.0192901429377	 671.6442494342873	 0	
259	 3531943378.0535398	 2003.2331122624914	 652.9496482359361	 0	
260	 3531446318.001568	 1975.296549810229	 640.8612563606014	 0	
261	 3531075908.664105	 1965.487342795604	 635.1865495505918	 0	
262	 3530672214.3150754	 1967.5014117745413	 634.0942808663533	 0	
263	 3530313680.462193	 1975.7688515525874	 635.7548082860553	 0	
264	 3529975116.5635343	 1982.281340541972	 637.5610121861749	 0	
265	 3529681522.490801	 1997.8849073742026	 642.2727746296044	 0	
266	 3529434673.6099057	 2019.7247684190108	 649.4167386207057	 0	
267	 3529246392.3877544	 2047.6480017485555	 658.9982011535596	 0	
268	 3529056976.656527	 2064.305065284925	 665.7965783835944	 0	
269	 3528866756.647651	 2073.5722289380737	 670.1111992442528	 0	
270	 3528798417.906575	 2116.032086182362	 683.9293759717605	 0	
271	 3528839441.3120923	 2146.810976553869	 695.3792797283086	 0	
272	 3528735847.2011037	 2151.247164778411	 698.9026484865085	 0	
273	 3528759979.9181967	 2170.7464556216905	 705.9974454481185	 0	
274	 3528767453.9764376	 2180.427282251406	 710.4085776384477	 0	
275	 3528430751.8145537	 2140.084922929072	 698.8757049951317	 0	
276	 3527868156.691438	 2085.7625223588907	 680.976144460314	 0	
277	 3527155673.444678	 2028.4947338996574	 661.1830334556796	 0	
278	 3526308682.7790666	 1973.1172880842516	 641.3743137551792	 0	
279	 3525333322.698376	 1920.3689961316286	 622.2435696560239	 0	
280	 3524507812.2495413	 1893.0839258073702	 610.6621713854519	 0	
281	 3523808625.8404174	 1883.6620932876158	 605.3532191250041	 0	
282	 3523215875.972945	 1886.3720166498133	 604.6181174908173	 0	
283	 3522796842.575275	 1903.1440368856488	 608.8206688955783	 0	
284	 3522509945.170432	 1928.820381055941	 616.6034922473417	 0	
285	 3522326158.0881023	 1959.4382133908182	 626.7123685868246	 0	
286	 3522150996.6631293	 1981.8629668343935	 635.0710400992358	 0	
287	 3521984019.423502	 1998.4406883267297	 641.654917029947	 0	
288	 3521825145.999352	 2010.842068310443	 646.7061354534738	 0	
289	 3521681418.820785	 2023.421503035773	 651.6507988061302	 0	
290	 3521552239.7816935	 2035.832120415887	 656.4588345863222	 0	
291	 3521440029.8652506	 2048.3069982798384	 661.2475922093167	 0	
292	 3521509505.8927526	 2099.0287647436908	 677.6638115041844	 0	
293	 3521585618.296181	 2136.63916076081	 691.7427733619712	 0	
294	 3521664037.7135954	 2161.641273147113	 701.776141740715	 0	
295	 3521738613.1737185	 2179.247910786263	 709.0408455667093	 0	
296	 3521751961.3525915	 2181.1615217955155	 711.1099401345593	 0	
297	 3521808850.4486527	 2190.5276493683273	 714.7551458305028	 0	
298	 3521868570.637686	 2197.9281166718292	 717.8193086276366	 0	
299	 3521922990.605248	 2203.0278652269994	 720.0435238048593	 0	
300	 3521966808.5538244	 2205.643806662924	 721.350064677536	 0	
301	 3521986483.542946	 2203.4986934515864	 721.0056581643576	 0	
302	 3521619129.8015738	 2150.931574907807	 704.8617009596716	 0	
303	 3520894137.343143	 2085.136494191655	 682.5775956253468	 0	
304	 3520193963.121138	 2038.2672677884882	 664.872604389108	 0	
305	 3519533999.355577	 2005.9661642749766	 651.9345965301529	 0	
306	 3518926480.3846684	 1985.581282622754	 643.1239865666186	 0	
307	 3518466725.4919543	 1980.3035508290764	 639.4958493389476	 0	
308	 3518135812.866543	 1986.185011988998	 640.078772038093	 0	
309	 3517911231.081562	 1999.7885001029615	 643.7987867819064	 0	
310	 3517704102.3024616	 2011.2239462288458	 647.5723070504216	 0	
311	 3517513049.7443504	 2021.184031370787	 651.097994671309	 0	
312	 3517336295.508274	 2030.1440573872044	 654.2824639910153	 0	
313	 3517178856.740783	 2040.8203261524397	 658.0095600911208	 0	
314	 3517040624.0184236	 2052.44954074568	 662.158301430262	 0	
315	 3516920679.9698305	 2064.7038459148152	 666.5147485634432	 0	
316	 3516988173.3577104	 2112.181997565596	 681.5012154729974	 0	
317	 3517060010.0974193	 2145.6755646375855	 694.1091293721986	 0	
318	 3517129561.424243	 2166.091389251052	 702.8366739646901	 0	
319	 3517197382.520827	 2180.4219464197267	 709.1985014029254	 0	
320	 3517203464.09064	 2179.620932773156	 710.4781001527311	 0	
321	 3517261136.461817	 2189.6385346403345	 714.2287837831603	 0	
322	 3517314411.9003453	 2196.81483176281	 717.2213309170806	 0	
323	 3517360633.2115936	 2201.042798481293	 719.1352307082581	 0	
324	 3517388603.8497267	 2201.8164894647043	 719.8045496525768	 0	
325	 3517404174.032355	 2200.565859536064	 719.6073771622837	 0	
326	 3517406681.627517	 2197.8834303202852	 718.7743338445787	 0	
327	 3516975643.335921	 2149.037170936643	 703.7208730715854	 0	
328	 3516396254.188702	 2104.169779163308	 687.938663684187	 0	
329	 3515739921.463169	 2063.105815007579	 672.7975116877474	 0	
330	 3515038379.7562184	 2025.7417054228429	 658.8827121061104	 0	
331	 3514536280.4319334	 2010.8342555184433	 651.7775682138537	 0	
332	 3514200379.8879004	 2013.1816550857995	 650.6949588868315	 0	
333	 3513993660.2007747	 2028.394168094149	 654.3906066906372	 0	
334	 3513836449.464017	 2051.169585727832	 661.2269697532691	 0	
335	 3513883906.0619245	 2100.5459422546814	 676.7526952612257	 0	
336	 3513935548.871962	 2135.6971601949276	 689.7601348305376	 0	
337	 3513991522.3035707	 2160.781246247894	 699.8477141087277	 0	
338	 3514039847.463945	 2176.2887070320326	 706.7434046117585	 0	
339	 3513874502.8884373	 2153.3171623772787	 701.325403559483	 0	
340	 3513684807.760339	 2131.167249228386	 694.2335817802214	 0	
341	 3513479019.5334983	 2110.3290208076396	 686.9894825081528	 0	
342	 3513255882.654178	 2090.753350636831	 679.9641575048505	 0	
343	 3512962358.353805	 2072.4844596657026	 673.2584100254321	 0	
344	 3512417603.4979453	 2027.9059253322387	 658.9344002184932	 0	
345	 3511949268.10775	 2019.5827977264585	 654.0843808266005	 0	
346	 3511370544.2502837	 2013.7313831977572	 651.0673006039005	 0	
347	 3510677923.3315864	 2007.290055554994	 648.3539997435641	 0	
348	 3509851487.543752	 1998.042843687467	 645.0071582417534	 0	
349	 3509177599.9588075	 2003.1064971103362	 645.8216506161441	 0	
350	 3508698450.817512	 2023.3930624520979	 651.6757617866701	 0	
351	 3508726240.3099933	 2080.9244286867183	 669.367279899367	 0	
352	 3508764351.2384367	 2121.645350180576	 684.2600484070795	 0	
353	 3508811343.174257	 2150.4158117125676	 695.7484177292151	 0	
354	 3508885500.906928	 2171.8246312996284	 704.6758190678462	 0	
355	 3508948673.575734	 2186.65219050683	 710.7708035958261	 0	
356	 3509000747.927033	 2194.451911765738	 714.5662161367451	 0	
357	 3509044860.191158	 2197.7880513036907	 716.6323938091425	 0	
358	 3509091417.445327	 2200.342704362694	 718.0620753888583	 0	
359	 3509133189.7193036	 2201.42201692526	 718.802427090525	 0	
360	 3509164059.230879	 2200.8162068968563	 718.8295251274589	 0	
361	 3508887843.481896	 2168.033773484851	 708.9114738873421	 0	
362	 3508567846.1211295	 2136.514911065248	 697.9432959734656	 0	
363	 3508228782.4002132	 2107.412655338923	 687.3245900664544	 0	
364	 3507897014.951926	 2086.513491149212	 679.0771944988925	 0	
365	 3507575372.2678695	 2071.5828715638163	 672.9211672331035	 0	
366	 3507265793.4976625	 2060.8216284439472	 668.3876619322084	 0	
367	 3506851556.2505918	 2043.4459445029322	 662.2599896838999	 0	
368	 3506318260.093822	 2020.4685921534126	 654.3468212832286	 0	
369	 3505645734.4594717	 1992.2005362312082	 644.6758366972944	 0	
370	 3504917339.7257423	 1982.9137171431853	 640.1700972132725	 0	
371	 3504153626.5563293	 1983.1669996334153	 639.1740355496896	 0	
372	 3503356166.391818	 1987.7155777884204	 640.1007824151218	 0	
373	 3502812592.6610384	 2007.7926765700925	 646.0739739310377	 0	
374	 3502857651.1799173	 2069.422233162755	 665.1546028169927	 0	
375	 3502926260.640092	 2116.234731359627	 681.8636872644701	 0	
376	 3502994083.9703875	 2147.6543485564	 694.4308235239635	 0	
377	 3503060170.5577464	 2168.50824937646	 703.4541696328484	 0	
378	 3503144272.895045	 2184.753241110994	 710.1423407747338	 0	
379	 3503222539.433448	 2195.1333398480556	 714.6865613773668	 0	
380	 3503282163.8127933	 2199.1850056193402	 717.0731921365236	 0	
381	 3503330856.9760356	 2199.207047536151	 717.809699703747	 0	
382	 3503383443.398853	 2199.9949052648735	 718.3752702900994	 0	
383	 3503439452.8385143	 2201.3353867677956	 718.9464567293766	 0	
384	 3503497818.119515	 2204.3778463751846	 719.5680041844674	 0	
385	 3503557426.92688	 2206.741773477122	 720.1303408084265	 0	
386	 3503608846.903005	 2206.9346825496955	 720.1963226722659	 0	
387	 3503648191.801111	 2205.2324315880956	 719.6671585692287	 0	
388	 3503396347.1236863	 2172.5560276345223	 709.728970270678	 0	
389	 3503104088.795026	 2142.093692261766	 699.1550043717452	 0	
390	 3502789833.359529	 2114.2503317874043	 689.0387596650473	 0	
391	 3502356735.1437016	 2082.296549714282	 677.7690007083003	 0	
392	 3501793744.887583	 2046.5269445073745	 665.3440602393314	 0	
393	 3501073473.333454	 2006.6992860225837	 651.5487920960063	 0	
394	 3500263049.661962	 1984.1083637833847	 642.2848309313141	 0	
395	 3499365936.5125747	 1970.1122404909092	 636.1394501599443	 0	
396	 3498365735.7372994	 1959.327297834277	 631.542745766068	 0	
397	 3497421693.6611767	 1951.0504032817298	 628.0606629535149	 0	
398	 3496547236.3999643	 1947.5544793763365	 626.2448493248284	 0	
399	 3495751267.341839	 1950.0579177197	 626.5022753346441	 0	
400	 3495166522.6216664	 1966.7295025467588	 631.2975097853714	 0	
401	 3494832538.0533	 2034.202302829711	 652.0468793662509	 0	
402	 3494912454.879063	 2085.351656498568	 670.787045996297	 0	
403	 3494987650.045153	 2120.991651131967	 684.8523394977982	 0	
404	 3495054169.7775974	 2145.2253621847276	 694.7426054361528	 0	
405	 3495117393.3315015	 2160.0619479867337	 701.3971262438914	 0	
406	 3494849580.044229	 2167.8129838922673	 705.4032420439655	 0	
407	 3494506223.6923647	 2123.1972338925275	 692.9530813391501	 0	
408	 3494133918.858584	 2079.934839040865	 678.4719564059403	 0	
409	 3493776317.0145993	 2048.8635124535244	 666.8538836357247	 0	
