Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
92	 4073764986.1945486	 1447.026810723355	 656.090505114549	 0	
93	 4076281166.19297	 1531.3976863013486	 692.732416477369	 0	
94	 4079307965.7362547	 1629.1018858727805	 739.9373818231578	 0	
95	 4080523413.733495	 1645.2388619049232	 754.4073588985442	 0	
96	 4080783698.59482	 1633.2915054423027	 751.8239380885406	 0	
97	 4086890877.579959	 1843.43484089432	 847.5929446214832	 0	
98	 4089449345.9368987	 1857.3188457974975	 869.2005858143859	 0	
99	 4095393433.8149724	 1994.651742938889	 941.317176178684	 0	
100	 4094574034.8546495	 1840.6979221628005	 878.0222464386259	 0	
101	 4094381508.0263114	 1764.619093038742	 832.9280127941847	 0	
102	 4093943411.6331024	 1708.715481170207	 799.5863801801813	 0	
103	 4092936009.1719704	 1649.834014268615	 767.5251746246337	 0	
104	 4091701527.7238374	 1587.4481887285854	 735.046867216033	 0	
105	 4090764217.30299	 1566.0741571271897	 720.1752141195979	 0	
106	 4089781459.6645365	 1545.100681530803	 708.5239495786205	 0	
107	 4088731230.5526905	 1522.9089908924445	 697.1684689577974	 0	
108	 4087581672.185957	 1497.885907035259	 684.92769557856	 0	
109	 4086386355.7980356	 1470.0027542866032	 671.6855346700057	 0	
110	 4085132491.7839084	 1439.944333739428	 657.6463964803671	 0	
111	 4083810106.897908	 1407.705578294761	 642.9222974384131	 0	
112	 4082552191.77646	 1382.4659190647794	 631.0061722402199	 0	
113	 4081367390.2343154	 1362.9235104994789	 621.7865650781762	 0	
114	 4080272615.3331304	 1348.2508147831154	 614.8433724430323	 0	
115	 4079473126.4925575	 1354.5150209938283	 616.2216973557022	 0	
116	 4078902823.8932443	 1376.9815990644381	 625.0065705623458	 0	
117	 4078526071.926271	 1413.65784591887	 640.2730239757028	 0	
118	 4078167778.8917723	 1440.0785818154197	 652.8767421728664	 0	
119	 4077828343.081374	 1459.0868890463137	 662.3882684070829	 0	
120	 4077508369.411253	 1473.1648621129675	 669.5664342166606	 0	
121	 4077312553.225816	 1504.0672098518864	 683.2853007056765	 0	
122	 4077342005.1158786	 1554.0932577339443	 706.1388062092733	 0	
123	 4077360714.1866155	 1588.2857348493478	 724.2096945401496	 0	
124	 4077366317.5190463	 1610.208923931674	 736.6520365228918	 0	
125	 4077359269.6761494	 1623.777510607319	 744.6693739069501	 0	
126	 4077337552.085707	 1631.1602531021172	 749.3038068177191	 0	
127	 4077315652.679726	 1637.4939899313217	 752.8384938099044	 0	
128	 4077185988.2930346	 1634.5818396239854	 752.1876215101621	 0	
129	 4077150433.5667477	 1640.0042677534184	 754.5101622024403	 0	
130	 4077108188.406276	 1643.7451551950746	 756.4208793001726	 0	
131	 4077061246.6933875	 1646.7359574902162	 757.7555490554942	 0	
132	 4076993637.3137445	 1647.4863996835793	 758.0743189776848	 0	
133	 4076904895.049865	 1646.0954314174714	 757.3790648322033	 0	
134	 4076792448.708683	 1642.9168313717382	 755.8131283975257	 0	
135	 4076282929.8011503	 1602.624529611864	 738.3446693983202	 0	
136	 4075667868.8586683	 1566.638615138481	 720.4885035105672	 0	
137	 4074999481.4612393	 1534.2977882961516	 704.2358439079765	 0	
138	 4074298196.3284464	 1505.8950337204506	 689.8917060365825	 0	
139	 4073684830.2572546	 1489.5977245356894	 680.8602554322796	 0	
140	 4073159983.3688583	 1482.5331197299554	 676.4141617778376	 0	
141	 4072728401.619334	 1482.9453342892816	 675.7292578818721	 0	
142	 4072396960.832228	 1496.0282236623252	 680.7910246964243	 0	
143	 4072168015.1118455	 1520.0200293993212	 691.324399724135	 0	
144	 4072192161.9147677	 1562.7920991802293	 710.7215564215942	 0	
145	 4072208609.288211	 1592.9470733750416	 726.4332876182708	 0	
146	 4072213838.911925	 1613.0591461351114	 737.5203136131904	 0	
147	 4072205290.3465047	 1625.4408950557495	 744.70248218759	 0	
148	 4072177539.3065376	 1631.7751675546604	 748.7342194509841	 0	
149	 4071861330.1710806	 1601.661208083543	 736.7368193913217	 0	
150	 4071491217.098686	 1570.510143951947	 721.9071090472127	 0	
151	 4071021879.5961514	 1540.5126602463417	 707.1842384556729	 0	
152	 4069767520.4505734	 1448.9592023233054	 668.0260039804609	 0	
153	 4069073250.5402455	 1438.1175319182757	 657.4545679866678	 0	
154	 4068282771.999037	 1427.934491209667	 651.4563823236549	 0	
155	 4067391508.5866485	 1415.5497882799584	 645.5369733295418	 0	
156	 4066383054.924546	 1399.7302947614783	 638.3811161204958	 0	
157	 4065452461.325255	 1390.595575871524	 633.6870864233731	 0	
158	 4064611535.6840134	 1389.1027078931202	 632.3472883541006	 0	
159	 4063875970.8411384	 1396.0768922088755	 634.7918092141524	 0	
160	 4063235056.0046463	 1406.912443258014	 639.3485117038421	 0	
161	 4062691058.068242	 1422.523370686199	 646.1356924350345	 0	
162	 4062373722.466238	 1489.7161881481718	 673.9165038558298	 0	
163	 4062001063.635211	 1534.148792496936	 696.2740246521598	 0	
164	 4061575655.879255	 1562.038726192765	 711.4325029247767	 0	
165	 4061110866.7750235	 1520.7586304201661	 696.9739299016417	 0	
166	 4060641625.6171665	 1489.2234325519953	 682.1767639689198	 0	
167	 4060149961.094477	 1461.90311943705	 669.0420498670292	 0	
168	 4059632171.3996725	 1436.530053066956	 657.0090905873731	 0	
169	 4059138789.764149	 1421.4488456082101	 649.1926065565716	 0	
170	 4058665283.727859	 1412.7464814751827	 644.4911598468556	 0	
171	 4058208408.2003927	 1407.782074850938	 641.7295418809473	 0	
172	 4057772447.3087406	 1407.4464289571572	 641.0664540984948	 0	
173	 4057356004.73809	 1410.0189944171666	 641.84862217831	 0	
174	 4056967276.758702	 1414.9853232458681	 643.8312358140684	 0	
175	 4056419727.284198	 1403.5439541135477	 639.6521639559118	 0	
176	 4055167785.4865446	 1331.2124228015377	 611.3836217824468	 0	
177	 4054271265.985148	 1314.8757309644577	 600.9490914075228	 0	
178	 4053360554.398477	 1313.0980447826184	 598.615475969911	 0	
179	 4052454647.998003	 1318.8275996126683	 600.4295085280811	 0	
180	 4051558168.000674	 1328.1428907899267	 604.1807296232644	 0	
181	 4051069444.5087695	 1368.7751377964182	 620.4746319771785	 0	
182	 4051212230.2586837	 1450.9942885748205	 655.2241738864724	 0	
183	 4050609938.3482847	 1503.7433856874181	 681.6279596000568	 0	
184	 4049930788.7215314	 1479.6149115792682	 675.9145452249113	 0	
185	 4049192508.3747683	 1452.4654660505746	 664.3549266977356	 0	
186	 4048442425.8967657	 1426.4101291185302	 652.401373299659	 0	
187	 4047832444.7384977	 1411.4795967808711	 644.7787998576475	 0	
188	 4047340321.2748857	 1406.2961792931812	 641.523291165836	 0	
189	 4046947185.4939566	 1409.1167759141247	 641.9744999858822	 0	
190	 4046536440.848061	 1407.5552146685757	 641.268795545491	 0	
191	 4046115945.9700837	 1403.7403481206097	 639.5470125760961	 0	
192	 4045691416.367227	 1399.139848010777	 637.4151193403582	 0	
193	 4045334427.475879	 1408.4026698377565	 640.6327448502485	 0	
194	 4045033113.381351	 1424.7519070880799	 647.488523445049	 0	
195	 4044767378.2569737	 1442.7884819310498	 655.637526261084	 0	
196	 4044613783.577023	 1503.2634390685662	 681.2846196568456	 0	
197	 4044442900.3620067	 1543.6264511027046	 701.9671048746799	 0	
198	 4044164924.4652653	 1524.716848718093	 697.4873042667723	 0	
199	 4043782060.607772	 1501.44321196002	 687.4666342008909	 0	
200	 4042699659.5978823	 1422.9172423707712	 654.7749528335373	 0	
201	 4042057557.126416	 1407.483977660272	 643.758527613692	 0	
202	 4041405764.282377	 1403.5536767689941	 640.3228655055943	 0	
203	 4040704642.4633393	 1401.0662673912009	 638.6798806299249	 0	
204	 4039867953.986705	 1391.3911960162704	 634.526199597869	 0	
205	 4038785838.8326774	 1361.3212241661095	 622.3195714569739	 0	
206	 4037382408.4839125	 1312.0536150985895	 601.5239661659404	 0	
207	 4035625965.042489	 1248.6953732165261	 574.2606109538561	 0	
208	 4034129917.75085	 1215.072320390989	 557.6248787076199	 0	
209	 4032858565.9647484	 1202.366344350813	 550.5152097122302	 0	
210	 4031787228.922248	 1204.2354279845142	 550.2238711151582	 0	
211	 4031097157.5878754	 1227.7547476352472	 558.886374556528	 0	
212	 4030698663.096658	 1266.484713056869	 574.5865092474302	 0	
213	 4030524502.0268188	 1316.6790198146614	 595.6967638907697	 0	
214	 4030375473.503356	 1357.242459377212	 614.2268018244672	 0	
215	 4030250438.218173	 1389.9313690330266	 629.9302664889834	 0	
216	 4030153304.229347	 1417.420317354407	 643.6390158832208	 0	
217	 4030035372.467957	 1434.8760549286128	 653.4178388172561	 0	
218	 4029890063.5021696	 1443.2696569189332	 659.0458540446216	 0	
219	 4029718622.221087	 1445.2884746761792	 661.0821922038543	 0	
220	 4029540027.632171	 1447.3857122632853	 662.2089812710644	 0	
221	 4029357466.4592586	 1449.33569207495	 663.1007350551032	 0	
222	 4029172080.999938	 1451.6039077027153	 663.8965796980825	 0	
223	 4028897839.243574	 1452.7503183273884	 664.0827506346665	 0	
224	 4027727194.1209993	 1387.5394678015587	 638.303584480652	 0	
225	 4027279617.9040203	 1403.5220329913864	 640.1752725834251	 0	
226	 4026605384.024089	 1399.107446709643	 638.2597121412156	 0	
227	 4025665575.6937795	 1375.5265653882768	 628.6972786674633	 0	
228	 4024405179.7838187	 1334.801023394113	 611.5013920958688	 0	
229	 4023044483.0472784	 1285.901008575207	 590.0091070332028	 0	
230	 4021494277.511112	 1228.1965074439522	 564.9266911928975	 0	
231	 4019742755.364453	 1164.1680590995677	 537.5458274057321	 0	
232	 4018255763.8358703	 1129.8105210960177	 521.221186800027	 0	
233	 4017030393.32018	 1117.29073646037	 514.6390421787953	 0	
234	 4015985044.12577	 1117.961026678946	 514.2497639336032	 0	
235	 4015275858.220053	 1138.7808508866576	 521.7825783895996	 0	
236	 4014875046.121313	 1175.934863731859	 536.1192121650744	 0	
237	 4014860267.1894617	 1229.265101314777	 557.2483041729347	 0	
238	 4014826423.4578238	 1271.0870181438343	 575.5087847712153	 0	
239	 4014849464.1908493	 1305.7760995209387	 591.4722573563928	 0	
240	 4014921488.872187	 1335.2853464785878	 605.6303637655674	 0	
241	 4014870006.437648	 1357.920718593769	 616.9662332617496	 0	
242	 4014804159.1902404	 1379.0519639492363	 627.3634565401109	 0	
243	 4014593486.3252263	 1394.443256007605	 635.3046666265788	 0	
244	 4014427099.8651915	 1411.1243804988615	 643.4111755541765	 0	
245	 4014392569.2092657	 1431.8814261842065	 653.258903402351	 0	
246	 4014451556.5798507	 1454.6875520762278	 664.2683018205089	 0	
247	 4014407277.141786	 1470.4196549302042	 672.7859143565423	 0	
248	 4013962152.0925713	 1450.6026931376532	 666.1556036761771	 0	
249	 4014164834.2705603	 1481.544828241972	 678.203034510769	 0	
250	 4014580273.835003	 1501.264204395319	 688.2809175648696	 0	
251	 4013899347.73599	 1465.6145894539845	 674.8061401022918	 0	
252	 4013361795.240057	 1433.6488921350933	 659.4387583843884	 0	
253	 4015279453.703977	 1498.7541834143158	 683.3688489080683	 0	
254	 4016261494.918874	 1509.6342423393155	 691.4677670076516	 0	
255	 4021780913.342217	 1681.630958534171	 766.2598626695279	 0	
256	 4022209892.363966	 1617.5706941487908	 748.8759630533095	 0	
257	 4020989407.5741477	 1515.8582424902058	 703.3139931950566	 0	
258	 4019895082.710047	 1453.8884544611649	 670.7401579135387	 0	
259	 4018968052.549093	 1407.2378373055383	 646.8629109838712	 0	
260	 4018177095.5223927	 1381.4309562383596	 632.8363295579084	 0	
261	 4017550080.986149	 1374.1561617851041	 627.5258388541962	 0	
262	 4016926845.752307	 1378.5915222342246	 628.062001388054	 0	
263	 4016381737.767762	 1389.0246892276537	 631.7998878177964	 0	
264	 4015876063.3975945	 1397.053278256129	 635.2084296484345	 0	
265	 4015449854.163304	 1414.1701757329124	 642.2424635276716	 0	
266	 4015098782.9596677	 1437.36457212272	 652.4245245027486	 0	
267	 4014832886.744585	 1466.6840170316689	 665.7159612685276	 0	
268	 4014567376.045629	 1483.774390003705	 674.7176294518152	 0	
269	 4014303428.6572785	 1492.8617464570978	 679.9409289418828	 0	
270	 4014269066.028806	 1536.713829151465	 698.9912622246809	 0	
271	 4014282548.5128794	 1566.502984505913	 714.6038243362897	 0	
272	 4014124603.438743	 1569.0636693005679	 718.3312273341796	 0	
273	 4014118819.1187468	 1588.2480938505362	 727.331183927922	 0	
274	 4014089206.5527368	 1597.1764792971069	 732.7705375641874	 0	
275	 4013678264.914372	 1552.9113223919476	 715.0212097311443	 0	
276	 4013033475.2080665	 1495.9688905526434	 688.8020614833852	 0	
277	 4012236259.8187776	 1438.1475909420515	 661.4621197681312	 0	
278	 4011305952.425605	 1382.867397512325	 635.5495653269156	 0	
279	 4010249458.660176	 1331.6653782941514	 611.5456307272261	 0	
280	 4009362303.973977	 1306.670728450099	 598.1491851787877	 0	
281	 4008618421.6480556	 1299.5482723652724	 593.2061635144648	 0	
282	 4007995107.1219897	 1303.9155118457013	 593.9361335546412	 0	
283	 4007558185.448673	 1321.7020869510238	 600.67439591711	 0	
284	 4007264783.684657	 1348.0657175608278	 611.676021521513	 0	
285	 4007083210.3163056	 1379.0074260616234	 625.4170067632211	 0	
286	 4006905369.952321	 1401.0379566231015	 636.3360681235846	 0	
287	 4006730903.196845	 1417.4670242154589	 644.5033154091801	 0	
288	 4006560265.1175303	 1429.5250958553231	 650.5567530045922	 0	
289	 4006405636.3321958	 1442.598663903028	 656.6649316573554	 0	
290	 4006265858.3265653	 1455.517410003586	 662.8014038219235	 0	
291	 4006143369.7280016	 1468.4782504996929	 668.9662649548799	 0	
292	 4006250166.9818363	 1522.3742628008672	 691.8582740865841	 0	
293	 4006353054.51182	 1560.7168072649351	 711.3362974019293	 0	
294	 4006444617.0572934	 1584.2916580243073	 724.4867592744894	 0	
295	 4006523955.9670053	 1599.9153006682109	 733.4514456797418	 0	
296	 4006523761.248337	 1599.4669112286854	 734.8872337979985	 0	
297	 4006570215.3036976	 1608.1457033363117	 739.0670023701564	 0	
298	 4006614184.457176	 1614.9726645881449	 742.7997076570938	 0	
299	 4006647570.260959	 1619.4556764206277	 745.4254989949852	 0	
300	 4006664620.9776955	 1621.7873020523655	 746.8977761951006	 0	
301	 4006650124.315599	 1619.360728555624	 746.0703978771168	 0	
302	 4006223500.9104323	 1563.9846511711676	 722.2293776426678	 0	
303	 4005439291.522719	 1496.1376374579604	 690.3863083862283	 0	
304	 4004685630.271042	 1449.9331917493396	 666.567170403355	 0	
305	 4003976264.131405	 1419.341351630847	 650.4931120743471	 0	
306	 4003323276.5079374	 1400.4328078169885	 640.3870293922314	 0	
307	 4002822287.175084	 1397.0683880031722	 637.254581075813	 0	
308	 4002454648.4702425	 1405.0625595842544	 639.6027449505223	 0	
309	 4002197986.1970325	 1420.706864258045	 645.857149613045	 0	
310	 4001958006.3376803	 1433.4965556601749	 651.7050478220283	 0	
311	 4001734068.969943	 1444.147792103591	 656.7771171091092	 0	
312	 4001524531.4619875	 1453.0019620595087	 661.1235534320826	 0	
313	 4001338319.1649175	 1463.5698332052282	 666.1198145139464	 0	
314	 4001174380.127663	 1475.2133296485897	 671.6773773473859	 0	
315	 4001031208.3964334	 1487.1242882754939	 677.4842125433041	 0	
316	 4001119924.284669	 1536.2688204851336	 698.6981585569172	 0	
317	 4001202432.7676005	 1570.1253883404036	 716.3672700514796	 0	
318	 4001269789.384326	 1589.6185689308757	 727.6639975800304	 0	
319	 4001328912.5651693	 1602.6927657260321	 735.2732078492305	 0	
320	 4001309399.426049	 1599.820463501297	 735.4366184687242	 0	
321	 4001348515.6167803	 1609.3272806563095	 739.7624644730114	 0	
322	 4001378372.8264647	 1615.8988443168726	 743.3961558145648	 0	
323	 4001396310.8398466	 1619.4147526412814	 745.5704021475124	 0	
324	 4001390682.2149634	 1619.6192839880564	 746.0344892656148	 0	
325	 4001368324.4184127	 1617.968371050152	 745.4009304614336	 0	
326	 4001329301.1608367	 1615.011513781229	 744.013794437358	 0	
327	 4000839042.8094425	 1563.799609633088	 721.8744802045319	 0	
328	 4000203327.0902715	 1518.2699623969334	 699.348319650029	 0	
329	 3999491218.070843	 1477.1872957201097	 678.9128745522976	 0	
330	 3998732381.423927	 1440.7820697272039	 660.9741467070914	 0	
331	 3998179939.7543216	 1428.0086933933455	 652.8900489440216	 0	
332	 3997802418.896104	 1432.7733595100594	 653.231836230977	 0	
333	 3997564507.7080564	 1450.1301615539671	 659.9257091920716	 0	
334	 3997389227.3732066	 1474.432048135758	 670.5341878423044	 0	
335	 3997456015.9989657	 1526.2112813247804	 693.2736977498229	 0	
336	 3997517685.763898	 1561.7998197763366	 711.7424927444772	 0	
337	 3997576144.5501513	 1586.2100035266942	 725.0514363176533	 0	
338	 3997617773.486052	 1600.3821324451717	 733.3282961696308	 0	
339	 3997407985.4028873	 1574.0930950580048	 723.6322348298205	 0	
340	 3997169022.6416216	 1550.1355242283767	 712.1968489898406	 0	
341	 3996909295.0105186	 1529.0014505156048	 701.6266630244921	 0	
342	 3996628307.9290996	 1509.910341590603	 692.0555760537264	 0	
343	 3996278453.8381634	 1492.2875456271597	 683.2684020397377	 0	
344	 3995618988.591724	 1446.742836501873	 663.6793946195505	 0	
345	 3995107138.117097	 1440.0635486898918	 657.8556858561836	 0	
346	 3994499994.51613	 1435.4661618403377	 654.9475047271976	 0	
347	 3993792075.940919	 1429.6069063249222	 652.1156912739583	 0	
348	 3992962697.557229	 1420.4241447126735	 648.0403478393778	 0	
349	 3992302050.4875407	 1426.232979138747	 649.6132697965775	 0	
350	 3991852533.37338	 1447.7379715849875	 658.2348170468213	 0	
351	 3991945621.9644394	 1508.68382707186	 684.002645675118	 0	
352	 3992033195.135078	 1550.5995739179625	 705.3052270640055	 0	
353	 3992117303.5293856	 1578.8956824567897	 720.6523202184446	 0	
354	 3992217979.299319	 1599.354559084334	 731.9067172172776	 0	
355	 3992297603.069708	 1611.5434567690281	 739.0482210342155	 0	
356	 3992354855.588024	 1617.7170826902266	 743.0329596231454	 0	
357	 3992394326.3911424	 1620.050767467147	 744.826561802595	 0	
358	 3992429888.9266148	 1622.1017169430359	 746.0760798468579	 0	
359	 3992453681.4709797	 1623.0617242537871	 746.7040614390398	 0	
360	 3992460232.1508694	 1622.3876062090337	 746.5243483569587	 0	
361	 3992131110.0979466	 1587.7623825597002	 731.645776264239	 0	
362	 3991752331.665187	 1555.6479549620612	 715.7006111384272	 0	
363	 3991348708.858488	 1526.8894991149032	 701.1199999115298	 0	
364	 3990954452.0096865	 1506.9854912028522	 690.490989454057	 0	
365	 3990572047.8660088	 1493.2417475389516	 683.0662619924948	 0	
366	 3990203058.20488	 1483.6953118911301	 677.8996587592873	 0	
367	 3989725579.9993405	 1466.817739692209	 670.251051751342	 0	
368	 3989127247.5351334	 1443.8216790059723	 659.9338736977063	 0	
369	 3988389712.423318	 1415.4481040136316	 647.2505934797117	 0	
370	 3987628959.7677135	 1406.5675342519362	 641.8433287586124	 0	
371	 3986856754.7354403	 1407.5541873672885	 641.3579186266445	 0	
372	 3986069718.954311	 1412.7216537430804	 643.2632637776077	 0	
373	 3985555898.508162	 1434.373610655092	 651.9310554767154	 0	
374	 3985676434.121374	 1500.3877850606214	 679.5296996190212	 0	
375	 3985807751.1303673	 1548.2892015520354	 703.4959015667008	 0	
376	 3985922049.4024825	 1579.2157504152353	 720.4031722484082	 0	
377	 3986021187.527022	 1598.9429258314342	 731.6421489881023	 0	
378	 3986128013.48322	 1612.9944069823157	 739.6466224845507	 0	
379	 3986218330.462267	 1621.3328487456904	 744.7930903478184	 0	
380	 3986278015.023074	 1624.020557869139	 746.9850963666257	 0	
381	 3986316111.9224396	 1623.1586490168252	 747.0634931099087	 0	
382	 3986353423.7628984	 1623.5919357001183	 747.2806929107652	 0	
383	 3986389782.3133054	 1624.8422230611877	 747.8227279670402	 0	
384	 3986426016.726712	 1626.5828748087652	 748.6109262678934	 0	
385	 3986459137.4832516	 1628.1994859698407	 749.3825795285487	 0	
386	 3986478434.6677437	 1628.14072140205	 749.4327326422126	 0	
387	 3986480338.081751	 1626.3159780942065	 748.6135911390654	 0	
388	 3986166845.1169524	 1592.1603330049734	 733.7978859058098	 0	
389	 3985809035.576978	 1561.548021802891	 718.4777649350098	 0	
390	 3985424869.2243576	 1534.3188601743868	 704.6124986295825	 0	
391	 3984917683.398856	 1503.1718244821534	 689.5468438014507	 0	
392	 3984278282.0319448	 1468.4058489771858	 673.1232988866465	 0	
393	 3983480853.859816	 1429.5231046156816	 655.1256278674658	 0	
394	 3982619410.0413523	 1407.4152973897621	 643.6520546545665	 0	
395	 3981691973.498466	 1393.8895850296349	 636.5858733020646	 0	
396	 3980679406.367459	 1383.3233242731653	 631.4188772022566	 0	
397	 3979730149.5190377	 1375.1830921109918	 627.5176179818286	 0	
398	 3978858963.8206563	 1371.89693913736	 625.6792879167161	 0	
399	 3978075932.89745	 1374.7653554906424	 626.5000852992613	 0	
400	 3977516266.6040707	 1392.7942440122936	 633.4561456463799	 0	
401	 3977229765.7428584	 1465.8308928579202	 663.0394859843313	 0	
402	 3977395624.331716	 1520.600719144468	 689.5759541024157	 0	
403	 3977535432.1261387	 1556.3927358477456	 708.6309106457694	 0	
404	 3977650394.7518034	 1578.7048913222961	 721.2258984060663	 0	
405	 3977746994.590827	 1591.8025693693696	 729.0901083550029	 0	
406	 3977452150.361404	 1598.074941382184	 733.2813169965975	 0	
407	 3977059969.1862426	 1549.206309626097	 713.5312738575474	 0	
